Post_ID,Dominant_Topic,Topic_Proportion,Topics
66241909,22,0.524076,22(0.524076) 33(0.201448) 9(0.188646) 8(0.080720) 28(0.001609) 32(0.000453) 24(0.000378) 14(0.000366) 16(0.000275) 12(0.000225) 29(0.000199) 31(0.000178) 7(0.000164) 6(0.000139) 4(0.000126) 13(0.000116) 11(0.000099) 5(0.000096) 2(0.000090) 3(0.000086) 0(0.000084) 10(0.000079) 23(0.000066) 15(0.000050) 27(0.000047) 1(0.000047) 26(0.000039) 18(0.000039) 21(0.000026) 30(0.000023) 25(0.000009) 19(0.000003) 20(0.000001) 17(0.000000)
66242168,22,0.365657,22(0.365657) 33(0.303456) 24(0.231271) 9(0.086836) 28(0.005278) 27(0.005137) 26(0.000288) 16(0.000284) 5(0.000229) 32(0.000146) 2(0.000137) 8(0.000130) 11(0.000129) 6(0.000086) 10(0.000083) 3(0.000079) 12(0.000069) 14(0.000066) 20(0.000065) 13(0.000064) 18(0.000062) 0(0.000057) 19(0.000056) 30(0.000055) 29(0.000052) 4(0.000050) 23(0.000039) 7(0.000032) 1(0.000032) 31(0.000029) 15(0.000024) 25(0.000013) 21(0.000005) 17(0.000004)
66244396,28,0.268385,28(0.268385) 27(0.171208) 5(0.153770) 2(0.126060) 6(0.118558) 25(0.060680) 22(0.037967) 33(0.030962) 31(0.029237) 30(0.000497) 26(0.000287) 12(0.000283) 24(0.000256) 21(0.000192) 14(0.000149) 18(0.000144) 29(0.000136) 17(0.000128) 19(0.000109) 16(0.000103) 32(0.000095) 1(0.000086) 0(0.000085) 23(0.000085) 7(0.000084) 9(0.000074) 15(0.000070) 10(0.000062) 11(0.000058) 4(0.000052) 3(0.000045) 13(0.000042) 20(0.000038) 8(0.000012)
66250725,28,0.435208,28(0.435208) 5(0.310968) 2(0.089673) 27(0.084846) 25(0.038980) 20(0.036324) 24(0.000848) 26(0.000444) 30(0.000225) 17(0.000224) 1(0.000199) 4(0.000192) 16(0.000160) 32(0.000158) 29(0.000153) 12(0.000149) 33(0.000136) 0(0.000113) 3(0.000113) 10(0.000109) 23(0.000109) 13(0.000101) 7(0.000101) 11(0.000080) 15(0.000075) 14(0.000051) 31(0.000051) 6(0.000050) 22(0.000049) 9(0.000036) 19(0.000034) 18(0.000024) 21(0.000015) 8(0.000000)
66253532,5,0.296578,5(0.296578) 14(0.166880) 15(0.144540) 4(0.113296) 23(0.066208) 22(0.053862) 3(0.041369) 28(0.030112) 21(0.026769) 30(0.021182) 24(0.019497) 9(0.014397) 2(0.002088) 1(0.001002) 17(0.000275) 7(0.000252) 26(0.000211) 33(0.000208) 16(0.000191) 18(0.000174) 29(0.000150) 27(0.000134) 25(0.000109) 13(0.000108) 19(0.000098) 12(0.000058) 6(0.000057) 0(0.000050) 8(0.000037) 11(0.000032) 32(0.000027) 31(0.000025) 20(0.000016) 10(0.000006)
66254326,30,0.225718,30(0.225718) 2(0.222072) 13(0.161002) 19(0.116010) 24(0.090485) 12(0.061706) 11(0.044134) 21(0.042891) 10(0.030906) 5(0.001273) 17(0.001049) 27(0.000341) 28(0.000321) 16(0.000250) 23(0.000243) 1(0.000240) 33(0.000185) 32(0.000169) 7(0.000155) 6(0.000130) 3(0.000112) 22(0.000103) 29(0.000086) 20(0.000076) 26(0.000072) 18(0.000064) 14(0.000047) 25(0.000041) 9(0.000038) 0(0.000033) 8(0.000025) 15(0.000018) 4(0.000005) 31(0.000000)
66257019,13,0.296262,13(0.296262) 2(0.262905) 5(0.233150) 33(0.140855) 32(0.062774) 26(0.000580) 16(0.000408) 14(0.000362) 17(0.000342) 29(0.000271) 30(0.000260) 6(0.000192) 12(0.000184) 28(0.000183) 24(0.000175) 7(0.000148) 31(0.000121) 22(0.000102) 11(0.000102) 3(0.000099) 1(0.000075) 15(0.000074) 27(0.000072) 9(0.000055) 23(0.000053) 10(0.000046) 20(0.000040) 21(0.000037) 4(0.000035) 18(0.000018) 0(0.000015) 25(0.000005) 8(0.000000) 19(0.000000)
66258759,28,0.367688,28(0.367688) 8(0.114521) 16(0.085700) 14(0.071312) 24(0.068734) 2(0.057104) 18(0.055571) 11(0.055509) 5(0.050522) 12(0.037243) 9(0.028328) 32(0.002570) 22(0.001239) 19(0.000656) 13(0.000433) 3(0.000326) 4(0.000312) 20(0.000224) 26(0.000223) 6(0.000214) 1(0.000213) 29(0.000168) 27(0.000147) 0(0.000139) 23(0.000136) 10(0.000134) 7(0.000127) 30(0.000125) 15(0.000110) 33(0.000092) 17(0.000068) 21(0.000050) 31(0.000039) 25(0.000022)
66260412,5,0.913205,5(0.913205) 17(0.018694) 30(0.011924) 7(0.005705) 16(0.005684) 24(0.005486) 29(0.004253) 12(0.004026) 6(0.003641) 31(0.003453) 33(0.003453) 32(0.002907) 11(0.002665) 14(0.002291) 15(0.001871) 22(0.001591) 27(0.001436) 1(0.001125) 10(0.000977) 28(0.000943) 21(0.000870) 4(0.000832) 9(0.000720) 2(0.000664) 13(0.000548) 23(0.000332) 0(0.000295) 25(0.000202) 3(0.000084) 26(0.000059) 20(0.000047) 8(0.000012) 19(0.000006) 18(0.000000)
66260701,11,0.314165,11(0.314165) 33(0.190349) 28(0.164189) 24(0.159680) 8(0.158700) 22(0.005517) 12(0.003186) 31(0.001041) 17(0.000563) 0(0.000530) 13(0.000472) 3(0.000340) 9(0.000319) 29(0.000199) 4(0.000128) 16(0.000111) 25(0.000105) 20(0.000082) 21(0.000071) 23(0.000064) 19(0.000049) 2(0.000041) 7(0.000034) 10(0.000029) 18(0.000017) 6(0.000015) 14(0.000002) 26(0.000001) 30(0.000001) 32(0.000000) 1(0.000000) 15(0.000000) 27(0.000000) 5(0.000000)
66263029,2,0.342506,2(0.342506) 30(0.151531) 14(0.112580) 27(0.102010) 3(0.092315) 23(0.047140) 7(0.039612) 13(0.030557) 17(0.028937) 8(0.025484) 15(0.017398) 1(0.007551) 0(0.000828) 26(0.000182) 16(0.000176) 6(0.000153) 4(0.000135) 22(0.000115) 18(0.000108) 5(0.000101) 19(0.000080) 31(0.000073) 9(0.000067) 10(0.000060) 25(0.000057) 29(0.000052) 21(0.000042) 24(0.000042) 11(0.000031) 28(0.000024) 20(0.000017) 32(0.000016) 12(0.000015) 33(0.000005)
66264100,5,0.365685,5(0.365685) 24(0.169835) 10(0.161558) 3(0.115207) 4(0.073954) 18(0.059683) 12(0.041053) 26(0.003983) 33(0.002797) 23(0.001939) 27(0.000740) 16(0.000421) 14(0.000417) 2(0.000309) 9(0.000296) 6(0.000287) 13(0.000272) 28(0.000238) 31(0.000238) 17(0.000208) 25(0.000178) 30(0.000132) 29(0.000119) 1(0.000076) 19(0.000072) 11(0.000056) 7(0.000049) 20(0.000047) 22(0.000045) 8(0.000034) 15(0.000026) 0(0.000017) 32(0.000017) 21(0.000010)
66266534,6,0.382148,6(0.382148) 33(0.133918) 7(0.117691) 2(0.104724) 14(0.093745) 16(0.063663) 31(0.048908) 25(0.047820) 23(0.002449) 1(0.001026) 26(0.000572) 5(0.000340) 15(0.000293) 8(0.000252) 27(0.000250) 22(0.000227) 11(0.000221) 12(0.000211) 24(0.000199) 3(0.000193) 29(0.000185) 30(0.000129) 21(0.000114) 19(0.000094) 32(0.000088) 28(0.000082) 10(0.000077) 18(0.000064) 17(0.000057) 9(0.000057) 0(0.000054) 4(0.000052) 13(0.000050) 20(0.000050)
66268508,6,0.341575,6(0.341575) 16(0.189778) 33(0.175516) 7(0.159868) 2(0.122998) 26(0.002217) 1(0.001111) 24(0.000716) 5(0.000661) 15(0.000582) 23(0.000566) 12(0.000542) 31(0.000516) 32(0.000442) 3(0.000413) 11(0.000390) 29(0.000307) 22(0.000253) 14(0.000251) 27(0.000222) 4(0.000190) 10(0.000155) 28(0.000153) 21(0.000144) 9(0.000120) 13(0.000112) 30(0.000069) 20(0.000055) 0(0.000047) 17(0.000023) 25(0.000003) 8(0.000002) 18(0.000001) 19(0.000001)
66271928,5,0.831302,5(0.831302) 30(0.078007) 2(0.072132) 17(0.009803) 24(0.001431) 12(0.001382) 18(0.001073) 22(0.000524) 11(0.000433) 26(0.000375) 6(0.000348) 0(0.000346) 8(0.000314) 25(0.000306) 32(0.000235) 27(0.000229) 14(0.000193) 29(0.000189) 21(0.000179) 7(0.000167) 16(0.000153) 28(0.000142) 4(0.000131) 13(0.000104) 33(0.000104) 31(0.000091) 20(0.000078) 15(0.000075) 10(0.000042) 1(0.000040) 9(0.000033) 19(0.000029) 23(0.000008) 3(0.000002)
66279651,22,0.301691,22(0.301691) 8(0.182332) 7(0.106469) 27(0.100264) 3(0.063785) 16(0.062655) 13(0.058008) 15(0.032384) 11(0.032245) 0(0.030349) 10(0.027726) 30(0.000453) 1(0.000301) 18(0.000203) 12(0.000180) 23(0.000162) 6(0.000106) 24(0.000071) 20(0.000061) 19(0.000055) 32(0.000054) 28(0.000051) 2(0.000048) 9(0.000046) 29(0.000045) 4(0.000045) 14(0.000043) 17(0.000043) 5(0.000031) 31(0.000026) 25(0.000024) 21(0.000020) 33(0.000016) 26(0.000008)
66292925,5,0.318309,5(0.318309) 24(0.283452) 14(0.123976) 19(0.090268) 0(0.081948) 6(0.053288) 26(0.039859) 21(0.002815) 20(0.001145) 1(0.000964) 12(0.000455) 9(0.000336) 28(0.000318) 10(0.000309) 22(0.000270) 16(0.000233) 7(0.000215) 4(0.000214) 11(0.000196) 33(0.000192) 17(0.000183) 27(0.000146) 32(0.000133) 29(0.000123) 31(0.000116) 15(0.000111) 23(0.000099) 2(0.000090) 18(0.000085) 8(0.000068) 30(0.000038) 3(0.000021) 13(0.000021) 25(0.000006)
66304103,7,0.260635,7(0.260635) 18(0.245377) 23(0.088492) 14(0.082048) 2(0.078083) 25(0.063878) 33(0.054622) 19(0.051572) 26(0.040931) 11(0.029934) 31(0.000553) 30(0.000516) 24(0.000333) 22(0.000316) 32(0.000311) 12(0.000301) 8(0.000264) 4(0.000255) 28(0.000245) 1(0.000239) 5(0.000169) 20(0.000168) 10(0.000167) 27(0.000111) 6(0.000105) 9(0.000102) 0(0.000096) 16(0.000081) 13(0.000030) 3(0.000023) 29(0.000016) 17(0.000016) 21(0.000010) 15(0.000000)
66306256,18,0.215782,18(0.215782) 20(0.182841) 26(0.146766) 7(0.145503) 21(0.123719) 11(0.065644) 33(0.053871) 14(0.048524) 2(0.010359) 30(0.002995) 16(0.001300) 19(0.000571) 23(0.000530) 1(0.000490) 5(0.000227) 32(0.000173) 25(0.000144) 6(0.000123) 3(0.000104) 8(0.000096) 13(0.000063) 22(0.000052) 15(0.000049) 9(0.000039) 4(0.000019) 17(0.000007) 12(0.000005) 29(0.000003) 0(0.000001) 28(0.000000) 31(0.000000) 10(0.000000) 27(0.000000) 24(0.000000)
66306735,23,0.304250,23(0.304250) 2(0.251965) 13(0.110534) 5(0.095113) 11(0.066062) 1(0.057846) 19(0.057082) 28(0.037725) 7(0.010508) 26(0.003711) 20(0.001349) 8(0.000662) 29(0.000591) 14(0.000425) 17(0.000285) 9(0.000238) 27(0.000238) 24(0.000196) 10(0.000157) 21(0.000136) 4(0.000130) 25(0.000106) 16(0.000098) 0(0.000092) 18(0.000091) 3(0.000085) 33(0.000066) 32(0.000064) 30(0.000057) 12(0.000054) 22(0.000034) 6(0.000018) 31(0.000016) 15(0.000014)
66306859,7,0.593736,7(0.593736) 6(0.185393) 19(0.046042) 12(0.041932) 15(0.040917) 3(0.034392) 21(0.021945) 2(0.018800) 33(0.007192) 14(0.005874) 26(0.000576) 28(0.000469) 32(0.000440) 16(0.000254) 1(0.000217) 30(0.000197) 5(0.000190) 23(0.000185) 11(0.000166) 10(0.000126) 29(0.000125) 24(0.000113) 27(0.000098) 22(0.000093) 25(0.000088) 9(0.000087) 8(0.000073) 31(0.000070) 0(0.000052) 4(0.000049) 20(0.000041) 17(0.000026) 18(0.000023) 13(0.000020)
66310042,2,0.410320,2(0.410320) 17(0.339019) 5(0.134725) 20(0.071563) 24(0.041886) 16(0.000434) 1(0.000213) 25(0.000198) 4(0.000179) 29(0.000164) 18(0.000131) 9(0.000109) 10(0.000098) 31(0.000088) 30(0.000084) 13(0.000081) 33(0.000073) 23(0.000072) 27(0.000062) 0(0.000051) 14(0.000051) 22(0.000049) 12(0.000047) 21(0.000043) 7(0.000040) 32(0.000039) 28(0.000038) 3(0.000035) 26(0.000032) 19(0.000024) 6(0.000016) 11(0.000013) 8(0.000013) 15(0.000009)
66315177,5,0.442095,5(0.442095) 27(0.246177) 32(0.149194) 4(0.083887) 25(0.054762) 16(0.004173) 1(0.002655) 22(0.002608) 2(0.002435) 13(0.002067) 24(0.001931) 21(0.000892) 20(0.000703) 28(0.000700) 9(0.000646) 8(0.000605) 11(0.000576) 12(0.000470) 0(0.000468) 10(0.000448) 33(0.000427) 30(0.000350) 6(0.000344) 3(0.000206) 31(0.000177) 18(0.000176) 29(0.000141) 7(0.000138) 19(0.000127) 15(0.000107) 26(0.000105) 14(0.000087) 17(0.000077) 23(0.000047)
66319796,6,0.310863,6(0.310863) 7(0.207809) 16(0.127014) 25(0.109423) 21(0.087185) 14(0.068366) 15(0.042666) 10(0.041777) 20(0.002174) 33(0.000496) 13(0.000437) 22(0.000249) 27(0.000180) 11(0.000167) 12(0.000154) 24(0.000142) 1(0.000121) 32(0.000097) 5(0.000086) 0(0.000079) 18(0.000070) 23(0.000069) 28(0.000059) 3(0.000057) 8(0.000049) 29(0.000037) 2(0.000037) 4(0.000027) 31(0.000023) 19(0.000023) 9(0.000023) 30(0.000016) 17(0.000015) 26(0.000008)
66320320,24,0.538556,24(0.538556) 33(0.102493) 16(0.097472) 30(0.090236) 32(0.085986) 14(0.080773) 19(0.001286) 12(0.000687) 10(0.000353) 4(0.000267) 6(0.000251) 7(0.000227) 22(0.000216) 5(0.000193) 11(0.000153) 13(0.000141) 31(0.000100) 29(0.000088) 20(0.000082) 15(0.000080) 1(0.000059) 9(0.000057) 27(0.000047) 21(0.000045) 23(0.000038) 28(0.000034) 3(0.000027) 2(0.000026) 0(0.000011) 18(0.000010) 26(0.000003) 25(0.000001) 8(0.000000) 17(0.000000)
66320913,28,0.456427,28(0.456427) 16(0.202468) 30(0.165494) 32(0.096913) 19(0.061742) 24(0.008009) 26(0.002826) 12(0.001713) 5(0.001378) 22(0.000356) 11(0.000349) 33(0.000341) 20(0.000269) 7(0.000268) 6(0.000195) 1(0.000187) 14(0.000165) 29(0.000152) 4(0.000152) 15(0.000087) 27(0.000084) 9(0.000079) 0(0.000073) 31(0.000064) 10(0.000053) 21(0.000053) 2(0.000051) 18(0.000015) 3(0.000014) 13(0.000013) 8(0.000005) 23(0.000003) 25(0.000000) 17(0.000000)
66325099,28,0.989511,28(0.989511) 5(0.001541) 27(0.000979) 19(0.000651) 11(0.000648) 6(0.000618) 16(0.000575) 33(0.000553) 24(0.000495) 8(0.000474) 22(0.000411) 12(0.000401) 15(0.000325) 2(0.000298) 18(0.000287) 1(0.000254) 9(0.000231) 29(0.000214) 14(0.000213) 20(0.000199) 0(0.000194) 30(0.000194) 10(0.000164) 23(0.000103) 26(0.000099) 3(0.000090) 7(0.000083) 13(0.000081) 32(0.000061) 4(0.000033) 21(0.000016) 17(0.000003) 31(0.000000) 25(0.000000)
66325152,28,0.685642,28(0.685642) 10(0.171920) 24(0.083899) 12(0.029006) 33(0.026676) 27(0.001192) 16(0.000237) 19(0.000196) 30(0.000183) 5(0.000158) 17(0.000088) 14(0.000075) 20(0.000074) 31(0.000060) 22(0.000058) 11(0.000056) 18(0.000055) 3(0.000048) 13(0.000042) 6(0.000041) 9(0.000037) 29(0.000036) 23(0.000035) 2(0.000033) 32(0.000032) 1(0.000030) 0(0.000028) 26(0.000025) 7(0.000011) 25(0.000011) 8(0.000007) 4(0.000006) 21(0.000001) 15(0.000000)
66331398,14,0.252303,14(0.252303) 33(0.213483) 24(0.134852) 30(0.088409) 10(0.079703) 7(0.072089) 32(0.047620) 28(0.040214) 21(0.027022) 20(0.026702) 8(0.015752) 16(0.000307) 12(0.000205) 9(0.000199) 18(0.000172) 1(0.000169) 5(0.000142) 17(0.000100) 29(0.000065) 31(0.000058) 11(0.000057) 19(0.000052) 6(0.000049) 22(0.000044) 15(0.000035) 26(0.000032) 4(0.000030) 27(0.000028) 23(0.000026) 13(0.000023) 0(0.000021) 3(0.000016) 2(0.000015) 25(0.000005)
66332306,16,0.398454,16(0.398454) 5(0.248341) 28(0.146275) 2(0.118338) 11(0.085121) 26(0.001198) 24(0.000334) 3(0.000293) 1(0.000261) 23(0.000223) 10(0.000182) 21(0.000178) 18(0.000133) 8(0.000114) 27(0.000094) 15(0.000081) 7(0.000078) 32(0.000059) 30(0.000051) 4(0.000045) 20(0.000043) 9(0.000033) 17(0.000031) 12(0.000018) 13(0.000010) 29(0.000008) 25(0.000002) 6(0.000001) 19(0.000001) 14(0.000000) 0(0.000000) 31(0.000000) 22(0.000000) 33(0.000000)
66333540,28,0.361999,28(0.361999) 2(0.226271) 16(0.121258) 33(0.115636) 11(0.064719) 0(0.058802) 6(0.044521) 5(0.004124) 9(0.000519) 26(0.000376) 24(0.000360) 15(0.000276) 30(0.000273) 23(0.000161) 1(0.000114) 3(0.000088) 12(0.000080) 31(0.000077) 13(0.000068) 4(0.000055) 22(0.000047) 17(0.000045) 7(0.000031) 20(0.000031) 18(0.000023) 29(0.000021) 10(0.000016) 8(0.000004) 25(0.000003) 14(0.000000) 21(0.000000) 19(0.000000) 32(0.000000) 27(0.000000)
66334051,22,0.747178,22(0.747178) 16(0.202439) 6(0.042888) 9(0.004139) 33(0.000942) 14(0.000920) 8(0.000407) 19(0.000211) 7(0.000179) 5(0.000095) 12(0.000094) 24(0.000056) 18(0.000051) 32(0.000047) 29(0.000045) 2(0.000038) 11(0.000037) 21(0.000034) 3(0.000033) 31(0.000030) 20(0.000025) 23(0.000024) 1(0.000023) 15(0.000018) 27(0.000013) 4(0.000008) 10(0.000008) 28(0.000007) 13(0.000004) 17(0.000003) 0(0.000002) 26(0.000001) 25(0.000000) 30(0.000000)
66334804,24,0.643131,24(0.643131) 30(0.206070) 12(0.142704) 16(0.002158) 5(0.001853) 33(0.000484) 28(0.000473) 7(0.000424) 9(0.000340) 11(0.000292) 32(0.000248) 27(0.000216) 14(0.000165) 10(0.000159) 6(0.000152) 22(0.000145) 29(0.000139) 19(0.000125) 20(0.000119) 2(0.000103) 26(0.000099) 31(0.000095) 15(0.000088) 21(0.000051) 1(0.000045) 4(0.000034) 18(0.000029) 0(0.000023) 13(0.000021) 3(0.000014) 23(0.000004) 8(0.000000) 17(0.000000) 25(0.000000)
66339422,16,0.364820,16(0.364820) 20(0.291446) 5(0.115535) 9(0.097876) 6(0.057607) 26(0.053337) 33(0.016222) 21(0.000528) 10(0.000408) 24(0.000339) 4(0.000285) 32(0.000203) 13(0.000198) 22(0.000157) 31(0.000152) 1(0.000126) 2(0.000115) 23(0.000100) 17(0.000099) 25(0.000073) 14(0.000061) 11(0.000056) 12(0.000055) 28(0.000041) 27(0.000033) 7(0.000029) 29(0.000027) 15(0.000022) 19(0.000020) 30(0.000016) 3(0.000008) 0(0.000006) 8(0.000000) 18(0.000000)
66339700,2,0.418088,2(0.418088) 16(0.315909) 12(0.205966) 5(0.046180) 26(0.002933) 24(0.002402) 30(0.002238) 23(0.001745) 33(0.000872) 27(0.000845) 28(0.000557) 9(0.000548) 11(0.000396) 19(0.000378) 3(0.000314) 13(0.000123) 10(0.000117) 14(0.000107) 0(0.000077) 20(0.000074) 22(0.000038) 29(0.000034) 6(0.000034) 1(0.000018) 7(0.000007) 17(0.000001) 15(0.000000) 18(0.000000) 4(0.000000) 21(0.000000) 8(0.000000) 32(0.000000) 31(0.000000) 25(0.000000)
66349952,14,0.579468,14(0.579468) 2(0.171551) 22(0.073732) 7(0.041161) 26(0.037202) 27(0.036872) 21(0.035125) 29(0.022612) 0(0.000549) 1(0.000443) 8(0.000296) 3(0.000262) 17(0.000115) 25(0.000095) 23(0.000085) 5(0.000070) 30(0.000059) 6(0.000051) 13(0.000040) 33(0.000031) 19(0.000028) 18(0.000027) 11(0.000023) 15(0.000022) 16(0.000020) 4(0.000016) 20(0.000012) 12(0.000011) 10(0.000008) 9(0.000007) 28(0.000005) 32(0.000002) 24(0.000001) 31(0.000000)
66355245,2,0.347718,2(0.347718) 22(0.136664) 6(0.130653) 14(0.130435) 25(0.118547) 19(0.033232) 3(0.030095) 16(0.013686) 33(0.013534) 10(0.013284) 21(0.012143) 17(0.011169) 27(0.006863) 5(0.000378) 20(0.000356) 13(0.000211) 1(0.000129) 0(0.000103) 26(0.000077) 12(0.000076) 8(0.000075) 28(0.000069) 30(0.000059) 9(0.000056) 7(0.000055) 24(0.000055) 23(0.000054) 4(0.000052) 18(0.000048) 29(0.000040) 32(0.000039) 31(0.000019) 15(0.000013) 11(0.000013)
66358184,5,0.354250,5(0.354250) 11(0.232950) 21(0.150568) 0(0.113041) 28(0.053072) 6(0.044731) 27(0.043474) 19(0.002589) 24(0.001048) 31(0.000796) 25(0.000655) 30(0.000290) 9(0.000288) 20(0.000273) 2(0.000262) 16(0.000197) 12(0.000175) 29(0.000156) 32(0.000145) 17(0.000129) 10(0.000117) 33(0.000111) 15(0.000110) 18(0.000108) 8(0.000089) 4(0.000085) 7(0.000052) 14(0.000043) 3(0.000040) 1(0.000040) 13(0.000035) 26(0.000035) 22(0.000030) 23(0.000018)
66361024,24,0.378547,24(0.378547) 27(0.236248) 30(0.198848) 28(0.054382) 18(0.050724) 21(0.040932) 17(0.036059) 5(0.001653) 4(0.000306) 29(0.000301) 20(0.000295) 14(0.000242) 12(0.000184) 7(0.000169) 26(0.000142) 0(0.000123) 22(0.000107) 33(0.000093) 25(0.000092) 1(0.000074) 11(0.000067) 2(0.000064) 6(0.000053) 13(0.000051) 9(0.000051) 31(0.000046) 3(0.000041) 23(0.000039) 16(0.000030) 10(0.000020) 19(0.000015) 32(0.000002) 8(0.000000) 15(0.000000)
66370035,16,0.542326,16(0.542326) 33(0.205908) 10(0.075874) 11(0.073210) 30(0.048252) 7(0.039843) 5(0.008967) 28(0.001009) 31(0.000647) 3(0.000615) 20(0.000479) 29(0.000343) 24(0.000336) 12(0.000299) 25(0.000273) 21(0.000202) 4(0.000175) 8(0.000169) 22(0.000142) 17(0.000137) 6(0.000106) 1(0.000105) 9(0.000091) 19(0.000076) 15(0.000066) 32(0.000057) 2(0.000055) 23(0.000053) 14(0.000052) 27(0.000045) 26(0.000029) 18(0.000020) 0(0.000019) 13(0.000019)
66372175,31,0.658643,31(0.658643) 7(0.156927) 0(0.134914) 19(0.018085) 16(0.005857) 12(0.003640) 2(0.001934) 1(0.001898) 23(0.001725) 28(0.001668) 33(0.001492) 10(0.001367) 29(0.001258) 15(0.001228) 8(0.001193) 6(0.000988) 24(0.000768) 17(0.000763) 5(0.000763) 14(0.000668) 4(0.000579) 9(0.000578) 18(0.000475) 13(0.000452) 25(0.000392) 20(0.000377) 11(0.000299) 21(0.000287) 22(0.000228) 32(0.000209) 3(0.000155) 27(0.000114) 30(0.000067) 26(0.000011)
66374840,30,0.224165,30(0.224165) 1(0.148277) 26(0.137430) 10(0.132621) 2(0.085376) 13(0.070730) 14(0.059480) 6(0.059442) 3(0.030432) 29(0.026650) 33(0.016866) 20(0.005192) 5(0.000715) 27(0.000387) 24(0.000271) 4(0.000206) 18(0.000173) 7(0.000168) 11(0.000167) 21(0.000154) 32(0.000145) 16(0.000144) 0(0.000113) 12(0.000105) 19(0.000102) 17(0.000094) 25(0.000085) 22(0.000066) 31(0.000054) 15(0.000052) 28(0.000043) 23(0.000037) 8(0.000031) 9(0.000030)
66375767,13,0.379043,13(0.379043) 31(0.183358) 5(0.169195) 27(0.133010) 22(0.109860) 24(0.006924) 16(0.004694) 33(0.004416) 19(0.003183) 12(0.001466) 6(0.000773) 11(0.000614) 28(0.000460) 10(0.000416) 14(0.000304) 9(0.000298) 15(0.000288) 29(0.000214) 32(0.000198) 1(0.000194) 2(0.000189) 8(0.000152) 30(0.000102) 7(0.000097) 4(0.000092) 18(0.000084) 0(0.000073) 21(0.000071) 20(0.000070) 26(0.000056) 3(0.000055) 23(0.000049) 17(0.000000) 25(0.000000)
66376399,13,0.347491,13(0.347491) 15(0.174703) 5(0.152993) 11(0.151652) 10(0.101432) 22(0.038787) 32(0.024895) 29(0.000973) 21(0.000791) 2(0.000686) 33(0.000678) 16(0.000568) 12(0.000526) 24(0.000461) 19(0.000445) 1(0.000366) 14(0.000358) 30(0.000334) 25(0.000328) 27(0.000229) 6(0.000163) 17(0.000126) 8(0.000124) 3(0.000119) 0(0.000119) 26(0.000107) 20(0.000107) 28(0.000107) 7(0.000093) 9(0.000084) 23(0.000069) 18(0.000039) 4(0.000032) 31(0.000016)
66383795,5,0.382272,5(0.382272) 24(0.287764) 30(0.173563) 2(0.084051) 10(0.061881) 19(0.001771) 4(0.001571) 25(0.001219) 32(0.000850) 20(0.000786) 21(0.000561) 12(0.000398) 31(0.000389) 16(0.000382) 1(0.000376) 17(0.000314) 14(0.000227) 29(0.000215) 33(0.000193) 0(0.000163) 11(0.000161) 7(0.000152) 3(0.000127) 27(0.000122) 28(0.000120) 6(0.000115) 22(0.000093) 15(0.000069) 13(0.000039) 9(0.000038) 26(0.000010) 18(0.000007) 23(0.000004) 8(0.000001)
66386532,22,0.648972,22(0.648972) 19(0.092239) 9(0.079669) 14(0.051624) 6(0.049181) 28(0.038881) 3(0.037093) 10(0.000416) 5(0.000217) 32(0.000208) 8(0.000167) 12(0.000158) 24(0.000119) 16(0.000113) 11(0.000107) 27(0.000106) 15(0.000103) 33(0.000073) 7(0.000071) 1(0.000068) 31(0.000067) 29(0.000060) 2(0.000049) 4(0.000044) 23(0.000036) 30(0.000032) 18(0.000027) 21(0.000026) 20(0.000022) 13(0.000017) 17(0.000016) 0(0.000011) 26(0.000007) 25(0.000000)
66402638,18,0.550733,18(0.550733) 2(0.239050) 19(0.077512) 33(0.065828) 8(0.055756) 4(0.003912) 23(0.001875) 32(0.000741) 28(0.000475) 27(0.000459) 26(0.000348) 1(0.000333) 31(0.000312) 11(0.000289) 21(0.000271) 10(0.000247) 22(0.000231) 13(0.000220) 30(0.000208) 29(0.000162) 3(0.000112) 24(0.000110) 20(0.000109) 25(0.000104) 7(0.000103) 15(0.000102) 14(0.000076) 5(0.000068) 6(0.000065) 12(0.000053) 0(0.000044) 16(0.000040) 9(0.000029) 17(0.000024)
66404043,2,0.222702,2(0.222702) 23(0.212569) 18(0.162298) 15(0.151992) 25(0.081597) 8(0.077391) 16(0.075515) 4(0.010892) 32(0.000707) 26(0.000500) 31(0.000463) 19(0.000449) 10(0.000307) 5(0.000257) 28(0.000257) 30(0.000231) 1(0.000226) 14(0.000226) 11(0.000200) 27(0.000161) 12(0.000155) 6(0.000128) 13(0.000122) 22(0.000101) 3(0.000100) 29(0.000084) 0(0.000077) 21(0.000071) 9(0.000050) 7(0.000049) 17(0.000041) 20(0.000034) 33(0.000032) 24(0.000018)
66407815,0,0.375189,0(0.375189) 25(0.336938) 17(0.126348) 32(0.109497) 4(0.040180) 30(0.003091) 20(0.002787) 29(0.002469) 5(0.000695) 2(0.000496) 16(0.000309) 7(0.000274) 14(0.000248) 1(0.000196) 28(0.000194) 31(0.000151) 27(0.000126) 22(0.000118) 26(0.000114) 12(0.000086) 23(0.000082) 24(0.000079) 21(0.000062) 3(0.000046) 33(0.000040) 8(0.000040) 18(0.000033) 15(0.000032) 10(0.000025) 9(0.000018) 11(0.000013) 19(0.000011) 13(0.000009) 6(0.000000)
