Post_ID,Dominant_Topic,Topic_Proportion,Topics
66679183,19,0.456000,19(0.456000) 29(0.154014) 15(0.096170) 0(0.065996) 3(0.060302) 30(0.056779) 17(0.053203) 20(0.030046) 24(0.024204) 4(0.000728) 27(0.000392) 7(0.000356) 6(0.000268) 5(0.000254) 9(0.000213) 18(0.000193) 28(0.000164) 13(0.000132) 22(0.000088) 23(0.000073) 8(0.000064) 1(0.000063) 2(0.000050) 14(0.000049) 21(0.000044) 25(0.000043) 12(0.000031) 11(0.000028) 16(0.000023) 10(0.000017) 26(0.000012)
66679964,5,0.451450,5(0.451450) 30(0.397870) 16(0.055455) 27(0.049031) 29(0.027107) 14(0.014934) 0(0.000905) 26(0.000614) 3(0.000453) 20(0.000443) 22(0.000423) 1(0.000192) 12(0.000187) 17(0.000132) 2(0.000101) 24(0.000070) 15(0.000067) 18(0.000065) 11(0.000060) 13(0.000058) 8(0.000056) 19(0.000056) 9(0.000044) 25(0.000043) 4(0.000039) 6(0.000037) 28(0.000035) 23(0.000031) 7(0.000022) 10(0.000018) 21(0.000002)
66682230,3,0.386162,3(0.386162) 20(0.226028) 29(0.132346) 27(0.099887) 15(0.040730) 24(0.029486) 22(0.027830) 17(0.023668) 13(0.015448) 12(0.015118) 0(0.000475) 9(0.000473) 11(0.000391) 19(0.000382) 4(0.000260) 18(0.000248) 5(0.000206) 1(0.000142) 25(0.000136) 7(0.000113) 2(0.000099) 21(0.000077) 28(0.000070) 30(0.000046) 26(0.000044) 14(0.000028) 8(0.000028) 6(0.000026) 16(0.000020) 23(0.000018) 10(0.000016)
66689833,30,0.409220,30(0.409220) 26(0.302624) 13(0.076424) 19(0.071757) 24(0.053918) 27(0.047962) 23(0.025077) 4(0.007444) 29(0.001431) 0(0.001304) 20(0.000614) 8(0.000308) 28(0.000300) 18(0.000249) 22(0.000211) 10(0.000202) 16(0.000130) 15(0.000114) 14(0.000111) 11(0.000090) 12(0.000084) 17(0.000076) 1(0.000071) 5(0.000057) 21(0.000047) 6(0.000046) 9(0.000043) 7(0.000032) 2(0.000023) 25(0.000017) 3(0.000012)
66706403,29,0.753418,29(0.753418) 27(0.115805) 5(0.063246) 23(0.040964) 25(0.022722) 13(0.000594) 4(0.000531) 14(0.000341) 15(0.000284) 0(0.000232) 18(0.000199) 9(0.000182) 11(0.000174) 3(0.000152) 22(0.000134) 2(0.000114) 21(0.000106) 19(0.000098) 7(0.000092) 17(0.000084) 8(0.000081) 1(0.000074) 12(0.000056) 24(0.000053) 20(0.000050) 6(0.000049) 16(0.000048) 28(0.000045) 30(0.000035) 26(0.000020) 10(0.000017)
66708005,18,0.678103,18(0.678103) 29(0.141865) 10(0.078482) 17(0.072670) 5(0.015720) 0(0.003380) 14(0.002084) 7(0.001433) 9(0.000884) 3(0.000512) 27(0.000502) 11(0.000470) 4(0.000469) 26(0.000455) 24(0.000436) 15(0.000395) 1(0.000362) 20(0.000287) 8(0.000235) 19(0.000188) 23(0.000186) 13(0.000173) 28(0.000172) 16(0.000167) 22(0.000104) 30(0.000088) 12(0.000076) 21(0.000048) 2(0.000036) 25(0.000020) 6(0.000000)
66708229,18,0.799554,18(0.799554) 9(0.117006) 16(0.077345) 7(0.002200) 8(0.000439) 3(0.000391) 13(0.000374) 15(0.000332) 12(0.000325) 27(0.000322) 14(0.000254) 1(0.000185) 11(0.000178) 4(0.000178) 29(0.000154) 19(0.000147) 30(0.000098) 0(0.000084) 5(0.000061) 17(0.000055) 22(0.000054) 10(0.000053) 24(0.000045) 26(0.000044) 20(0.000032) 28(0.000031) 25(0.000023) 23(0.000019) 2(0.000014) 21(0.000002) 6(0.000000)
66708406,1,0.345539,1(0.345539) 12(0.292631) 2(0.282348) 14(0.060881) 21(0.003272) 3(0.003165) 29(0.001767) 18(0.001429) 19(0.000916) 16(0.000823) 23(0.000772) 11(0.000755) 20(0.000748) 13(0.000738) 17(0.000657) 10(0.000539) 7(0.000498) 22(0.000457) 27(0.000410) 0(0.000378) 4(0.000327) 30(0.000246) 5(0.000216) 26(0.000202) 9(0.000121) 15(0.000117) 28(0.000039) 25(0.000006) 24(0.000002) 6(0.000000) 8(0.000000)
66708496,19,0.597668,19(0.597668) 3(0.157622) 0(0.131091) 27(0.081448) 22(0.028018) 28(0.000810) 29(0.000740) 17(0.000558) 8(0.000303) 13(0.000228) 11(0.000220) 7(0.000177) 26(0.000172) 9(0.000160) 15(0.000131) 14(0.000098) 5(0.000089) 4(0.000085) 24(0.000078) 16(0.000049) 12(0.000048) 21(0.000042) 18(0.000041) 30(0.000031) 20(0.000023) 25(0.000021) 23(0.000021) 1(0.000014) 10(0.000008) 2(0.000006) 6(0.000000)
66708695,12,0.679054,12(0.679054) 1(0.178798) 14(0.137583) 5(0.000510) 18(0.000453) 27(0.000432) 0(0.000370) 13(0.000357) 3(0.000246) 19(0.000216) 21(0.000211) 20(0.000201) 9(0.000196) 7(0.000183) 16(0.000137) 29(0.000121) 30(0.000113) 22(0.000108) 23(0.000105) 15(0.000102) 8(0.000087) 11(0.000085) 4(0.000069) 17(0.000068) 26(0.000066) 10(0.000061) 25(0.000057) 28(0.000007) 24(0.000002) 2(0.000001) 6(0.000000)
66709950,29,0.444589,29(0.444589) 24(0.126380) 21(0.118759) 18(0.095552) 10(0.092130) 15(0.061377) 13(0.055856) 14(0.001085) 3(0.000595) 0(0.000581) 19(0.000527) 4(0.000410) 30(0.000382) 23(0.000360) 22(0.000319) 26(0.000213) 11(0.000113) 1(0.000111) 7(0.000108) 20(0.000090) 16(0.000071) 28(0.000069) 5(0.000056) 9(0.000055) 17(0.000053) 25(0.000046) 2(0.000045) 27(0.000038) 12(0.000030) 6(0.000000) 8(0.000000)
66713123,19,0.290887,19(0.290887) 29(0.289780) 17(0.236274) 24(0.060233) 14(0.041544) 4(0.034805) 22(0.031778) 28(0.004583) 2(0.004528) 8(0.001600) 3(0.001119) 0(0.000375) 20(0.000313) 9(0.000313) 13(0.000250) 25(0.000211) 5(0.000195) 7(0.000169) 11(0.000160) 12(0.000135) 18(0.000124) 15(0.000108) 21(0.000102) 27(0.000094) 10(0.000087) 1(0.000050) 6(0.000047) 16(0.000046) 30(0.000044) 23(0.000029) 26(0.000018)
66714610,13,0.687240,13(0.687240) 19(0.098841) 6(0.085990) 21(0.063312) 7(0.056002) 0(0.002370) 26(0.001187) 23(0.000991) 29(0.000473) 22(0.000453) 25(0.000406) 14(0.000305) 2(0.000292) 15(0.000277) 28(0.000247) 3(0.000225) 30(0.000215) 5(0.000200) 4(0.000184) 18(0.000175) 10(0.000136) 16(0.000126) 9(0.000079) 20(0.000060) 1(0.000058) 17(0.000046) 12(0.000038) 27(0.000033) 11(0.000032) 8(0.000008) 24(0.000000)
66715459,19,0.853550,19(0.853550) 17(0.102889) 28(0.041232) 3(0.000466) 27(0.000248) 13(0.000200) 22(0.000190) 29(0.000180) 4(0.000126) 7(0.000119) 14(0.000115) 0(0.000112) 8(0.000094) 12(0.000083) 18(0.000063) 11(0.000059) 16(0.000054) 9(0.000044) 5(0.000040) 23(0.000025) 30(0.000023) 1(0.000023) 15(0.000021) 25(0.000015) 26(0.000011) 10(0.000008) 2(0.000006) 20(0.000002) 24(0.000001) 21(0.000001) 6(0.000000)
66716119,30,0.452901,30(0.452901) 16(0.313249) 19(0.123859) 8(0.074988) 24(0.031629) 14(0.000602) 1(0.000593) 3(0.000375) 23(0.000216) 13(0.000203) 18(0.000193) 22(0.000177) 20(0.000132) 0(0.000111) 7(0.000110) 29(0.000109) 4(0.000089) 9(0.000079) 15(0.000072) 28(0.000059) 5(0.000054) 6(0.000049) 11(0.000045) 12(0.000029) 26(0.000021) 10(0.000018) 25(0.000015) 27(0.000012) 17(0.000005) 2(0.000004) 21(0.000002)
66720310,29,0.320879,29(0.320879) 5(0.291569) 2(0.149340) 0(0.135320) 18(0.095637) 28(0.001801) 30(0.001444) 20(0.000815) 11(0.000403) 17(0.000356) 15(0.000337) 8(0.000295) 26(0.000194) 25(0.000192) 1(0.000152) 4(0.000145) 27(0.000126) 21(0.000122) 14(0.000121) 3(0.000119) 12(0.000106) 7(0.000096) 9(0.000095) 16(0.000094) 24(0.000060) 6(0.000050) 10(0.000046) 22(0.000041) 23(0.000022) 13(0.000015) 19(0.000005)
66733456,17,0.518227,17(0.518227) 13(0.177382) 3(0.124338) 29(0.105759) 23(0.045014) 27(0.026133) 0(0.000706) 15(0.000403) 6(0.000330) 14(0.000301) 2(0.000224) 20(0.000115) 21(0.000104) 16(0.000089) 30(0.000085) 22(0.000084) 19(0.000080) 26(0.000069) 4(0.000068) 10(0.000064) 9(0.000063) 7(0.000059) 12(0.000051) 18(0.000051) 24(0.000049) 5(0.000047) 8(0.000043) 28(0.000030) 25(0.000018) 11(0.000009) 1(0.000008)
66737960,11,0.385546,11(0.385546) 1(0.177635) 22(0.133997) 4(0.133180) 21(0.052396) 25(0.047298) 3(0.037515) 7(0.028800) 24(0.000702) 17(0.000354) 10(0.000298) 30(0.000284) 27(0.000269) 20(0.000210) 19(0.000164) 16(0.000162) 14(0.000156) 6(0.000134) 29(0.000126) 0(0.000123) 18(0.000118) 13(0.000117) 5(0.000075) 23(0.000058) 12(0.000058) 28(0.000047) 8(0.000045) 9(0.000043) 15(0.000041) 26(0.000038) 2(0.000008)
66738971,7,0.536557,7(0.536557) 27(0.163294) 11(0.120564) 3(0.101433) 4(0.048791) 13(0.024923) 23(0.000878) 2(0.000587) 25(0.000430) 17(0.000348) 1(0.000327) 30(0.000199) 20(0.000196) 0(0.000190) 14(0.000189) 19(0.000188) 18(0.000148) 9(0.000147) 28(0.000112) 29(0.000100) 5(0.000082) 10(0.000060) 15(0.000058) 16(0.000055) 12(0.000055) 22(0.000045) 21(0.000017) 26(0.000016) 8(0.000010) 24(0.000001) 6(0.000000)
66741745,29,0.367661,29(0.367661) 18(0.279818) 27(0.144182) 4(0.073511) 6(0.055470) 11(0.046239) 2(0.025058) 1(0.002935) 0(0.001482) 23(0.000438) 14(0.000389) 5(0.000382) 3(0.000381) 15(0.000304) 13(0.000282) 30(0.000225) 7(0.000196) 20(0.000196) 19(0.000134) 8(0.000106) 21(0.000099) 16(0.000088) 25(0.000074) 22(0.000066) 26(0.000064) 12(0.000061) 28(0.000049) 17(0.000034) 9(0.000030) 10(0.000024) 24(0.000021)
66741936,18,0.298112,18(0.298112) 9(0.172281) 26(0.167217) 12(0.126621) 20(0.072784) 16(0.062331) 13(0.060132) 22(0.023068) 14(0.004933) 17(0.004035) 3(0.003180) 0(0.001099) 24(0.000820) 5(0.000713) 15(0.000587) 1(0.000483) 7(0.000262) 29(0.000216) 19(0.000210) 30(0.000187) 23(0.000177) 10(0.000147) 4(0.000143) 25(0.000105) 11(0.000052) 8(0.000030) 6(0.000023) 2(0.000022) 27(0.000017) 28(0.000010) 21(0.000003)
66747996,0,0.412569,0(0.412569) 14(0.333155) 27(0.098653) 13(0.075274) 6(0.061164) 25(0.011021) 21(0.001931) 29(0.001844) 2(0.001126) 30(0.000471) 3(0.000465) 18(0.000263) 19(0.000218) 26(0.000177) 20(0.000171) 16(0.000167) 17(0.000155) 22(0.000152) 11(0.000134) 12(0.000121) 4(0.000119) 5(0.000117) 1(0.000114) 7(0.000085) 23(0.000076) 15(0.000069) 8(0.000066) 10(0.000056) 28(0.000049) 24(0.000012) 9(0.000007)
66752350,25,0.433470,25(0.433470) 6(0.184799) 15(0.177423) 1(0.155879) 18(0.035618) 30(0.003407) 2(0.001356) 12(0.001252) 4(0.001008) 0(0.000908) 8(0.000805) 11(0.000800) 7(0.000705) 20(0.000543) 28(0.000459) 17(0.000434) 16(0.000372) 3(0.000329) 5(0.000177) 29(0.000147) 9(0.000053) 26(0.000031) 21(0.000014) 10(0.000005) 22(0.000004) 13(0.000000) 24(0.000000) 23(0.000000) 14(0.000000) 27(0.000000) 19(0.000000)
66754330,3,0.445838,3(0.445838) 15(0.259604) 18(0.099826) 12(0.094802) 6(0.052112) 21(0.043847) 7(0.000514) 27(0.000469) 9(0.000446) 29(0.000268) 2(0.000267) 4(0.000255) 1(0.000236) 11(0.000210) 17(0.000200) 19(0.000193) 25(0.000169) 13(0.000166) 28(0.000114) 22(0.000107) 20(0.000070) 26(0.000055) 30(0.000047) 0(0.000044) 5(0.000034) 14(0.000032) 24(0.000026) 10(0.000023) 8(0.000015) 16(0.000011) 23(0.000002)
66754778,7,0.281931,7(0.281931) 3(0.170145) 18(0.121636) 25(0.118648) 2(0.114873) 15(0.080757) 12(0.061122) 19(0.042707) 27(0.002209) 29(0.000947) 1(0.000938) 0(0.000620) 10(0.000532) 13(0.000521) 17(0.000454) 11(0.000358) 30(0.000355) 14(0.000214) 4(0.000195) 23(0.000161) 28(0.000142) 20(0.000111) 9(0.000104) 5(0.000089) 8(0.000070) 26(0.000069) 16(0.000035) 22(0.000034) 24(0.000021) 21(0.000001) 6(0.000000)
66768077,14,0.324674,14(0.324674) 4(0.200453) 30(0.181238) 29(0.158491) 23(0.103622) 10(0.010167) 15(0.008889) 3(0.003440) 25(0.001627) 11(0.001399) 2(0.001025) 19(0.000690) 0(0.000609) 13(0.000519) 21(0.000476) 7(0.000472) 16(0.000448) 8(0.000253) 27(0.000231) 22(0.000225) 5(0.000198) 12(0.000194) 20(0.000155) 26(0.000125) 1(0.000123) 17(0.000122) 18(0.000056) 28(0.000039) 24(0.000025) 9(0.000014) 6(0.000000)
66795201,7,0.198804,7(0.198804) 14(0.134492) 15(0.108883) 10(0.094566) 30(0.092387) 6(0.087286) 9(0.082118) 25(0.050281) 27(0.047123) 5(0.036145) 19(0.030054) 24(0.023875) 3(0.010439) 11(0.000641) 23(0.000459) 29(0.000456) 17(0.000315) 2(0.000265) 1(0.000217) 20(0.000211) 4(0.000198) 18(0.000184) 13(0.000139) 16(0.000134) 28(0.000112) 26(0.000064) 0(0.000045) 12(0.000041) 22(0.000038) 8(0.000027) 21(0.000001)
66830608,29,0.367613,29(0.367613) 18(0.227573) 16(0.106613) 0(0.098679) 27(0.096530) 24(0.091695) 11(0.002920) 1(0.001609) 15(0.001207) 4(0.001157) 20(0.000779) 13(0.000580) 14(0.000429) 17(0.000386) 10(0.000351) 3(0.000330) 28(0.000302) 7(0.000246) 30(0.000225) 19(0.000164) 26(0.000139) 5(0.000126) 2(0.000120) 12(0.000075) 22(0.000059) 23(0.000041) 25(0.000030) 9(0.000017) 21(0.000004) 6(0.000002) 8(0.000001)
66832641,18,0.602845,18(0.602845) 6(0.230680) 15(0.105607) 23(0.055163) 7(0.001062) 30(0.001010) 5(0.000532) 20(0.000458) 1(0.000288) 21(0.000268) 3(0.000252) 22(0.000189) 9(0.000182) 14(0.000173) 25(0.000151) 16(0.000143) 13(0.000135) 28(0.000127) 26(0.000126) 11(0.000107) 12(0.000087) 29(0.000084) 10(0.000077) 8(0.000077) 0(0.000074) 4(0.000045) 19(0.000027) 2(0.000013) 27(0.000012) 17(0.000006) 24(0.000001)
66850468,15,0.293059,15(0.293059) 21(0.268726) 10(0.084437) 14(0.081528) 30(0.080103) 2(0.072109) 11(0.058240) 26(0.044134) 0(0.008579) 1(0.001557) 18(0.001157) 25(0.001028) 13(0.001023) 20(0.000820) 28(0.000638) 3(0.000391) 7(0.000371) 29(0.000340) 4(0.000314) 12(0.000265) 27(0.000202) 23(0.000173) 16(0.000163) 5(0.000152) 19(0.000133) 9(0.000115) 22(0.000089) 17(0.000089) 8(0.000053) 6(0.000008) 24(0.000003)
66854873,18,0.755239,18(0.755239) 7(0.125242) 30(0.117049) 9(0.000595) 11(0.000560) 26(0.000260) 1(0.000192) 15(0.000143) 10(0.000108) 25(0.000087) 4(0.000085) 3(0.000084) 13(0.000068) 17(0.000047) 19(0.000038) 27(0.000037) 21(0.000023) 2(0.000023) 20(0.000023) 12(0.000021) 5(0.000021) 0(0.000017) 22(0.000017) 29(0.000007) 14(0.000006) 8(0.000004) 16(0.000002) 28(0.000001) 23(0.000001) 24(0.000000) 6(0.000000)
66855029,18,0.433830,18(0.433830) 7(0.310915) 27(0.167618) 8(0.084569) 9(0.001068) 15(0.000338) 4(0.000221) 25(0.000206) 13(0.000166) 3(0.000145) 0(0.000131) 1(0.000112) 19(0.000094) 26(0.000092) 22(0.000067) 20(0.000062) 30(0.000060) 17(0.000054) 5(0.000040) 11(0.000033) 2(0.000033) 29(0.000031) 16(0.000027) 28(0.000025) 23(0.000024) 12(0.000016) 14(0.000010) 10(0.000007) 24(0.000002) 6(0.000002) 21(0.000000)
66867313,13,0.669931,13(0.669931) 29(0.252401) 30(0.072599) 17(0.001147) 11(0.000868) 3(0.000836) 19(0.000370) 15(0.000230) 4(0.000215) 5(0.000204) 18(0.000186) 27(0.000174) 12(0.000118) 2(0.000116) 7(0.000107) 14(0.000062) 20(0.000057) 21(0.000055) 0(0.000050) 22(0.000048) 28(0.000044) 25(0.000041) 9(0.000041) 16(0.000031) 1(0.000023) 10(0.000021) 8(0.000009) 26(0.000009) 23(0.000005) 24(0.000000) 6(0.000000)
66872702,19,0.485084,19(0.485084) 14(0.133585) 25(0.119145) 3(0.115904) 13(0.048834) 26(0.033967) 22(0.032327) 15(0.027269) 4(0.000788) 18(0.000450) 7(0.000431) 27(0.000377) 8(0.000295) 9(0.000254) 5(0.000204) 23(0.000199) 29(0.000132) 0(0.000118) 21(0.000099) 1(0.000097) 17(0.000091) 12(0.000086) 16(0.000059) 20(0.000055) 28(0.000052) 30(0.000041) 24(0.000028) 11(0.000023) 10(0.000008) 6(0.000000) 2(0.000000)
66877876,4,0.375737,4(0.375737) 0(0.270932) 13(0.130013) 30(0.117601) 29(0.070574) 22(0.028093) 19(0.002426) 23(0.001805) 14(0.001082) 15(0.000514) 18(0.000174) 3(0.000168) 17(0.000124) 2(0.000112) 21(0.000092) 12(0.000074) 11(0.000073) 20(0.000046) 7(0.000044) 5(0.000042) 25(0.000042) 24(0.000037) 8(0.000035) 1(0.000033) 27(0.000027) 16(0.000023) 26(0.000018) 6(0.000017) 28(0.000016) 9(0.000015) 10(0.000013)
66884390,7,0.428239,7(0.428239) 4(0.130059) 1(0.109044) 9(0.090793) 18(0.069199) 3(0.067365) 28(0.066596) 26(0.034750) 15(0.000922) 13(0.000526) 14(0.000412) 11(0.000311) 5(0.000284) 17(0.000239) 25(0.000231) 10(0.000120) 19(0.000119) 20(0.000116) 22(0.000104) 29(0.000104) 12(0.000077) 30(0.000074) 27(0.000073) 0(0.000073) 16(0.000067) 24(0.000036) 2(0.000029) 8(0.000024) 23(0.000015) 21(0.000001) 6(0.000000)
66885061,9,0.265296,9(0.265296) 3(0.243157) 18(0.200050) 25(0.188720) 24(0.083392) 20(0.003913) 15(0.002815) 1(0.001995) 19(0.001669) 4(0.001300) 28(0.001241) 8(0.001143) 27(0.001114) 6(0.000775) 14(0.000517) 7(0.000417) 12(0.000400) 13(0.000320) 0(0.000286) 5(0.000213) 26(0.000202) 16(0.000187) 30(0.000187) 29(0.000184) 17(0.000142) 11(0.000116) 22(0.000089) 10(0.000075) 23(0.000045) 2(0.000038) 21(0.000005)
66895144,22,0.526740,22(0.526740) 14(0.179273) 29(0.136727) 19(0.095115) 20(0.056187) 3(0.001863) 7(0.000669) 13(0.000668) 0(0.000625) 17(0.000498) 27(0.000379) 18(0.000274) 30(0.000251) 12(0.000208) 25(0.000166) 5(0.000082) 23(0.000066) 28(0.000055) 15(0.000039) 4(0.000027) 8(0.000027) 2(0.000023) 9(0.000014) 10(0.000010) 16(0.000007) 21(0.000004) 26(0.000002) 11(0.000000) 1(0.000000) 24(0.000000) 6(0.000000)
66896055,26,0.403072,26(0.403072) 18(0.283353) 20(0.156318) 22(0.082515) 7(0.069976) 27(0.001412) 1(0.000488) 0(0.000478) 9(0.000365) 21(0.000347) 17(0.000344) 25(0.000193) 14(0.000172) 30(0.000156) 15(0.000148) 24(0.000138) 29(0.000104) 11(0.000103) 16(0.000096) 10(0.000081) 2(0.000073) 4(0.000042) 5(0.000019) 28(0.000004) 12(0.000001) 6(0.000000) 8(0.000000) 13(0.000000) 3(0.000000) 23(0.000000) 19(0.000000)
66908175,17,0.336551,17(0.336551) 7(0.263885) 13(0.116489) 25(0.108392) 29(0.080193) 2(0.044308) 18(0.035808) 1(0.004816) 19(0.002767) 14(0.001406) 3(0.001266) 23(0.000797) 15(0.000536) 0(0.000485) 9(0.000266) 30(0.000264) 22(0.000261) 16(0.000251) 27(0.000245) 20(0.000226) 5(0.000213) 4(0.000106) 28(0.000104) 12(0.000102) 10(0.000085) 8(0.000051) 11(0.000050) 26(0.000049) 24(0.000017) 21(0.000010) 6(0.000000)
66910608,12,0.419138,12(0.419138) 3(0.204543) 25(0.188963) 8(0.169398) 14(0.002823) 28(0.002667) 7(0.002064) 19(0.002030) 13(0.001832) 27(0.001456) 17(0.000848) 29(0.000820) 22(0.000529) 0(0.000511) 18(0.000488) 16(0.000365) 5(0.000344) 1(0.000328) 10(0.000240) 11(0.000159) 4(0.000158) 23(0.000155) 26(0.000065) 30(0.000057) 21(0.000014) 2(0.000006) 24(0.000001) 15(0.000000) 20(0.000000) 6(0.000000) 9(0.000000)
66912429,4,0.245212,4(0.245212) 21(0.174176) 25(0.167666) 30(0.157266) 14(0.141097) 1(0.083183) 8(0.014265) 3(0.006229) 15(0.001815) 7(0.001657) 9(0.001239) 24(0.001224) 13(0.000682) 20(0.000601) 29(0.000405) 12(0.000377) 17(0.000367) 11(0.000365) 0(0.000338) 18(0.000329) 16(0.000218) 19(0.000210) 22(0.000207) 5(0.000189) 23(0.000163) 26(0.000157) 28(0.000109) 2(0.000093) 10(0.000089) 27(0.000074) 6(0.000000)
66913662,7,0.293438,7(0.293438) 13(0.212604) 3(0.181699) 27(0.093998) 19(0.075647) 25(0.066689) 6(0.035277) 16(0.032013) 18(0.002203) 14(0.001571) 1(0.001559) 23(0.001077) 17(0.000467) 15(0.000245) 30(0.000233) 11(0.000140) 29(0.000130) 9(0.000129) 20(0.000129) 10(0.000128) 0(0.000124) 12(0.000101) 4(0.000086) 5(0.000081) 24(0.000054) 26(0.000049) 8(0.000041) 28(0.000037) 22(0.000026) 2(0.000014) 21(0.000013)
66916090,16,0.362299,16(0.362299) 30(0.264682) 5(0.217702) 8(0.100095) 22(0.050602) 20(0.000865) 18(0.000647) 1(0.000464) 27(0.000279) 14(0.000247) 26(0.000244) 6(0.000200) 3(0.000194) 15(0.000186) 7(0.000183) 0(0.000143) 13(0.000110) 29(0.000109) 23(0.000106) 25(0.000100) 12(0.000095) 11(0.000088) 21(0.000083) 19(0.000081) 17(0.000064) 9(0.000059) 4(0.000032) 10(0.000026) 28(0.000009) 2(0.000004) 24(0.000002)
66930090,19,0.519522,19(0.519522) 27(0.203229) 3(0.123017) 0(0.089294) 22(0.055993) 14(0.003668) 24(0.000724) 28(0.000608) 5(0.000474) 17(0.000437) 23(0.000283) 29(0.000270) 8(0.000261) 21(0.000249) 10(0.000249) 30(0.000227) 13(0.000196) 20(0.000194) 7(0.000172) 4(0.000150) 18(0.000148) 12(0.000136) 2(0.000088) 16(0.000087) 15(0.000076) 6(0.000076) 26(0.000072) 11(0.000054) 25(0.000022) 1(0.000019) 9(0.000003)
66930971,19,0.486402,19(0.486402) 3(0.184085) 10(0.161760) 17(0.114451) 27(0.045292) 5(0.001161) 12(0.001043) 30(0.001003) 14(0.000656) 7(0.000642) 13(0.000629) 29(0.000554) 0(0.000518) 2(0.000442) 4(0.000208) 20(0.000186) 16(0.000184) 22(0.000131) 18(0.000130) 8(0.000127) 23(0.000112) 21(0.000084) 25(0.000063) 9(0.000033) 15(0.000031) 26(0.000029) 11(0.000024) 28(0.000015) 1(0.000005) 24(0.000000) 6(0.000000)
66931982,18,0.317206,18(0.317206) 29(0.146928) 6(0.136828) 2(0.109740) 17(0.083889) 14(0.068147) 5(0.046132) 24(0.034221) 10(0.029722) 0(0.012646) 21(0.004812) 1(0.003115) 27(0.001694) 7(0.000907) 4(0.000683) 26(0.000592) 23(0.000455) 20(0.000355) 12(0.000280) 30(0.000275) 15(0.000247) 11(0.000230) 22(0.000212) 13(0.000191) 16(0.000136) 28(0.000113) 19(0.000077) 9(0.000074) 8(0.000042) 25(0.000035) 3(0.000015)
66937105,30,0.228193,30(0.228193) 16(0.186511) 22(0.116636) 5(0.110416) 7(0.098387) 20(0.087523) 25(0.052866) 6(0.027847) 13(0.025334) 24(0.023621) 12(0.020375) 2(0.014579) 23(0.005515) 18(0.000399) 10(0.000293) 15(0.000198) 11(0.000181) 8(0.000142) 19(0.000131) 3(0.000123) 9(0.000093) 1(0.000092) 29(0.000092) 0(0.000090) 17(0.000072) 21(0.000070) 27(0.000064) 28(0.000063) 26(0.000061) 14(0.000021) 4(0.000013)
66938411,21,0.258390,21(0.258390) 14(0.241939) 22(0.235368) 19(0.181066) 7(0.015622) 23(0.015394) 18(0.013937) 29(0.010128) 25(0.007703) 8(0.005497) 3(0.003530) 13(0.002491) 0(0.001753) 16(0.000983) 28(0.000954) 15(0.000873) 4(0.000844) 30(0.000589) 11(0.000466) 20(0.000462) 1(0.000267) 17(0.000263) 26(0.000261) 5(0.000248) 27(0.000241) 2(0.000195) 12(0.000166) 9(0.000138) 24(0.000103) 10(0.000082) 6(0.000050)
66938539,19,0.463767,19(0.463767) 14(0.185590) 29(0.178246) 0(0.157699) 9(0.003492) 26(0.003070) 25(0.000941) 18(0.000711) 21(0.000657) 20(0.000559) 16(0.000535) 27(0.000499) 22(0.000491) 10(0.000475) 7(0.000367) 4(0.000299) 3(0.000288) 11(0.000287) 5(0.000238) 28(0.000237) 13(0.000233) 2(0.000209) 24(0.000200) 23(0.000183) 15(0.000163) 30(0.000143) 8(0.000138) 1(0.000110) 17(0.000108) 12(0.000065) 6(0.000000)
66943597,12,0.313929,12(0.313929) 25(0.104111) 9(0.094540) 13(0.089577) 24(0.088039) 18(0.055342) 16(0.054848) 3(0.045014) 7(0.038108) 28(0.028592) 14(0.025011) 19(0.023042) 4(0.020405) 29(0.017484) 23(0.000385) 8(0.000232) 0(0.000214) 5(0.000169) 15(0.000168) 22(0.000119) 11(0.000100) 17(0.000097) 2(0.000082) 1(0.000082) 21(0.000073) 10(0.000064) 20(0.000063) 27(0.000046) 30(0.000038) 26(0.000025) 6(0.000003)
66953439,0,0.707234,0(0.707234) 22(0.129341) 3(0.099522) 19(0.057376) 29(0.002376) 10(0.001156) 14(0.000523) 21(0.000376) 4(0.000350) 27(0.000329) 15(0.000206) 13(0.000178) 30(0.000141) 8(0.000134) 16(0.000112) 12(0.000103) 17(0.000097) 7(0.000087) 5(0.000076) 20(0.000054) 24(0.000048) 23(0.000045) 11(0.000044) 28(0.000024) 25(0.000020) 18(0.000017) 26(0.000012) 2(0.000009) 1(0.000007) 9(0.000004) 6(0.000000)
66962267,3,0.479397,3(0.479397) 17(0.210914) 25(0.093580) 11(0.050265) 15(0.045719) 2(0.043705) 6(0.036133) 12(0.033366) 22(0.004887) 10(0.000464) 13(0.000285) 5(0.000171) 19(0.000144) 7(0.000143) 0(0.000123) 29(0.000123) 27(0.000091) 26(0.000076) 18(0.000069) 14(0.000060) 21(0.000056) 8(0.000047) 1(0.000046) 20(0.000034) 16(0.000028) 30(0.000021) 24(0.000017) 4(0.000015) 28(0.000012) 23(0.000005) 9(0.000002)
