Post_ID,Dominant_Topic,Topic_Proportion,Topics
66141387,2,0.460977,2(0.460977) 9(0.246701) 0(0.237640) 1(0.037374) 4(0.013115) 8(0.001190) 14(0.000872) 13(0.000472) 7(0.000430) 15(0.000356) 12(0.000219) 10(0.000154) 11(0.000152) 3(0.000132) 6(0.000095) 16(0.000068) 5(0.000053)
66152490,12,0.382298,12(0.382298) 3(0.338075) 7(0.193805) 15(0.074544) 5(0.006207) 14(0.001160) 10(0.000971) 1(0.000634) 8(0.000523) 11(0.000493) 13(0.000337) 2(0.000263) 4(0.000235) 6(0.000139) 0(0.000109) 9(0.000104) 16(0.000102)
66156293,0,0.470152,0(0.470152) 7(0.165886) 9(0.132635) 12(0.128271) 1(0.054581) 14(0.045554) 2(0.001009) 4(0.000669) 11(0.000268) 10(0.000201) 8(0.000148) 15(0.000139) 13(0.000129) 16(0.000126) 5(0.000113) 6(0.000069) 3(0.000050)
66157775,10,0.508286,10(0.508286) 9(0.186087) 3(0.168412) 5(0.121082) 4(0.013019) 14(0.000674) 13(0.000415) 7(0.000377) 11(0.000348) 15(0.000291) 12(0.000240) 8(0.000217) 1(0.000206) 0(0.000148) 2(0.000118) 6(0.000057) 16(0.000023)
66162810,12,0.529165,12(0.529165) 2(0.390900) 9(0.046557) 11(0.021646) 4(0.005604) 8(0.003798) 10(0.001840) 14(0.000167) 0(0.000114) 16(0.000062) 13(0.000048) 6(0.000027) 15(0.000025) 7(0.000018) 5(0.000010) 1(0.000009) 3(0.000009)
66164898,6,0.532327,6(0.532327) 9(0.350611) 7(0.100066) 14(0.014576) 16(0.000313) 2(0.000296) 10(0.000285) 11(0.000253) 0(0.000247) 3(0.000239) 12(0.000164) 5(0.000147) 1(0.000125) 13(0.000118) 4(0.000104) 15(0.000074) 8(0.000055)
66165075,6,0.522382,6(0.522382) 0(0.187983) 9(0.148381) 14(0.079697) 11(0.056213) 8(0.001479) 2(0.000876) 4(0.000608) 15(0.000537) 16(0.000422) 3(0.000364) 10(0.000319) 12(0.000242) 1(0.000147) 5(0.000143) 7(0.000114) 13(0.000092)
66176535,13,0.417334,13(0.417334) 14(0.237451) 11(0.097222) 1(0.066787) 16(0.058584) 4(0.057964) 5(0.056110) 9(0.005117) 2(0.002082) 15(0.000610) 12(0.000153) 7(0.000142) 0(0.000132) 6(0.000125) 8(0.000073) 3(0.000068) 10(0.000044)
66176703,14,0.612094,14(0.612094) 13(0.223282) 5(0.054316) 16(0.053925) 3(0.052156) 9(0.002293) 11(0.000520) 12(0.000442) 15(0.000277) 4(0.000179) 10(0.000113) 2(0.000098) 1(0.000086) 8(0.000079) 0(0.000069) 7(0.000055) 6(0.000016)
66184006,2,0.379231,2(0.379231) 9(0.207630) 4(0.176138) 3(0.141577) 1(0.069119) 5(0.016597) 7(0.005198) 0(0.001273) 6(0.001007) 13(0.000635) 11(0.000495) 15(0.000277) 8(0.000271) 10(0.000202) 14(0.000163) 16(0.000122) 12(0.000067)
66184274,4,0.751750,4(0.751750) 2(0.148491) 5(0.094582) 0(0.001456) 9(0.001040) 3(0.000723) 7(0.000707) 13(0.000409) 6(0.000199) 10(0.000136) 15(0.000117) 16(0.000116) 1(0.000083) 14(0.000067) 8(0.000058) 12(0.000039) 11(0.000026)
66186284,4,0.468484,4(0.468484) 2(0.208016) 9(0.192883) 0(0.064489) 16(0.062883) 14(0.001056) 5(0.000563) 6(0.000387) 15(0.000386) 3(0.000163) 10(0.000156) 7(0.000122) 8(0.000106) 13(0.000102) 12(0.000084) 1(0.000076) 11(0.000044)
66186499,4,0.311919,4(0.311919) 2(0.235085) 0(0.195755) 6(0.127992) 9(0.083568) 14(0.042042) 16(0.000802) 5(0.000727) 1(0.000513) 3(0.000459) 10(0.000319) 8(0.000252) 11(0.000205) 13(0.000195) 15(0.000075) 12(0.000074) 7(0.000020)
66188140,0,0.739279,0(0.739279) 11(0.191734) 6(0.048209) 9(0.003905) 5(0.003364) 4(0.002727) 14(0.002370) 2(0.002253) 16(0.001433) 7(0.000897) 3(0.000859) 15(0.000857) 10(0.000714) 13(0.000507) 12(0.000409) 1(0.000313) 8(0.000168)
66188633,9,0.267578,9(0.267578) 4(0.259567) 6(0.208624) 10(0.184457) 16(0.069548) 8(0.003295) 0(0.002890) 2(0.001147) 3(0.000833) 11(0.000547) 5(0.000340) 14(0.000307) 13(0.000260) 12(0.000199) 7(0.000154) 15(0.000149) 1(0.000104)
66193060,4,0.522438,4(0.522438) 9(0.212635) 15(0.092633) 6(0.091636) 8(0.043122) 14(0.032593) 2(0.003126) 0(0.000452) 5(0.000234) 11(0.000229) 13(0.000213) 10(0.000157) 12(0.000143) 1(0.000134) 7(0.000123) 3(0.000077) 16(0.000055)
66201291,4,0.377240,4(0.377240) 6(0.333819) 14(0.110127) 7(0.089541) 2(0.068457) 9(0.015148) 8(0.001096) 15(0.000913) 5(0.000874) 12(0.000700) 0(0.000607) 11(0.000346) 1(0.000324) 3(0.000307) 13(0.000230) 10(0.000207) 16(0.000065)
66201492,3,0.957285,3(0.957285) 12(0.038298) 13(0.000924) 14(0.000808) 5(0.000423) 16(0.000383) 4(0.000359) 11(0.000341) 15(0.000300) 8(0.000202) 7(0.000194) 6(0.000128) 1(0.000108) 10(0.000108) 9(0.000062) 0(0.000041) 2(0.000036)
66202115,3,0.706205,3(0.706205) 12(0.167838) 14(0.119925) 5(0.002078) 13(0.000566) 10(0.000560) 15(0.000437) 7(0.000351) 1(0.000307) 8(0.000290) 4(0.000270) 0(0.000244) 9(0.000221) 16(0.000218) 11(0.000185) 6(0.000181) 2(0.000123)
66206178,11,0.695365,11(0.695365) 3(0.175966) 1(0.059857) 14(0.049369) 13(0.006497) 16(0.004088) 6(0.003316) 10(0.001582) 4(0.001120) 0(0.000800) 7(0.000560) 8(0.000506) 5(0.000376) 12(0.000180) 15(0.000149) 2(0.000145) 9(0.000125)
66213015,11,0.663237,11(0.663237) 14(0.321746) 10(0.008563) 13(0.002616) 1(0.001276) 6(0.000827) 0(0.000726) 8(0.000441) 7(0.000372) 4(0.000069) 3(0.000058) 2(0.000053) 12(0.000011) 5(0.000003) 16(0.000001) 15(0.000000) 9(0.000000)
66221952,2,0.904082,2(0.904082) 7(0.080566) 3(0.011044) 0(0.002199) 9(0.000478) 1(0.000341) 10(0.000305) 4(0.000217) 15(0.000176) 16(0.000137) 6(0.000115) 11(0.000072) 13(0.000065) 8(0.000062) 14(0.000051) 12(0.000050) 5(0.000041)
66231216,2,0.516478,2(0.516478) 12(0.253355) 4(0.193145) 0(0.034022) 9(0.000844) 13(0.000533) 6(0.000301) 16(0.000261) 1(0.000235) 8(0.000217) 11(0.000159) 10(0.000115) 5(0.000111) 15(0.000097) 7(0.000066) 14(0.000039) 3(0.000024)
66231375,12,0.409378,12(0.409378) 2(0.197617) 5(0.150965) 1(0.125499) 14(0.106509) 0(0.006360) 9(0.001316) 4(0.000711) 13(0.000429) 16(0.000398) 3(0.000310) 15(0.000188) 6(0.000094) 10(0.000091) 11(0.000089) 8(0.000036) 7(0.000009)
66241909,13,0.728163,13(0.728163) 1(0.260586) 11(0.008859) 5(0.000483) 14(0.000296) 6(0.000296) 3(0.000246) 10(0.000195) 8(0.000191) 15(0.000156) 16(0.000107) 12(0.000103) 2(0.000091) 7(0.000091) 0(0.000059) 4(0.000047) 9(0.000031)
66242168,13,0.551451,13(0.551451) 3(0.223999) 1(0.120599) 14(0.084879) 5(0.017248) 15(0.000671) 11(0.000246) 12(0.000158) 9(0.000153) 4(0.000137) 2(0.000121) 10(0.000108) 8(0.000077) 7(0.000056) 0(0.000045) 6(0.000033) 16(0.000018)
66244396,5,0.409597,5(0.409597) 4(0.160784) 3(0.159493) 13(0.135189) 9(0.090457) 15(0.039905) 0(0.001361) 10(0.000925) 2(0.000685) 11(0.000376) 1(0.000238) 8(0.000187) 7(0.000187) 12(0.000184) 16(0.000165) 14(0.000157) 6(0.000109)
66250725,5,0.455705,5(0.455705) 4(0.238456) 3(0.209759) 9(0.049123) 14(0.044525) 10(0.000471) 6(0.000384) 0(0.000376) 2(0.000268) 12(0.000256) 15(0.000148) 13(0.000138) 16(0.000134) 8(0.000087) 11(0.000077) 7(0.000056) 1(0.000037)
66253532,8,0.303037,8(0.303037) 4(0.163159) 11(0.157982) 9(0.156817) 15(0.109012) 5(0.075341) 16(0.032180) 12(0.000570) 3(0.000306) 1(0.000305) 13(0.000290) 2(0.000231) 0(0.000212) 14(0.000191) 10(0.000153) 6(0.000138) 7(0.000076)
66254326,2,0.363298,2(0.363298) 12(0.270242) 5(0.130300) 15(0.113708) 3(0.062949) 16(0.043056) 0(0.011609) 9(0.001951) 4(0.001163) 7(0.000713) 14(0.000225) 8(0.000195) 11(0.000130) 10(0.000125) 13(0.000124) 6(0.000119) 1(0.000092)
66257019,2,0.491886,2(0.491886) 4(0.211021) 5(0.151027) 14(0.106638) 13(0.030870) 9(0.002274) 11(0.001838) 10(0.001645) 0(0.001074) 15(0.000498) 12(0.000396) 6(0.000178) 16(0.000170) 8(0.000145) 7(0.000120) 3(0.000114) 1(0.000105)
66258759,5,0.355218,5(0.355218) 1(0.325357) 0(0.109020) 11(0.107011) 3(0.086475) 14(0.006075) 13(0.002552) 2(0.002304) 15(0.001891) 9(0.001139) 8(0.000746) 4(0.000703) 7(0.000525) 12(0.000365) 10(0.000283) 16(0.000256) 6(0.000079)
66260412,4,0.721903,4(0.721903) 5(0.147880) 14(0.054423) 11(0.014872) 10(0.014420) 12(0.011388) 7(0.007136) 15(0.006721) 3(0.006609) 13(0.003670) 8(0.003467) 0(0.002702) 6(0.002073) 1(0.001661) 16(0.000516) 9(0.000492) 2(0.000067)
66260701,5,0.297807,5(0.297807) 3(0.209441) 13(0.179658) 6(0.171908) 14(0.103138) 7(0.030006) 11(0.001571) 12(0.001324) 9(0.001211) 1(0.000873) 0(0.000852) 4(0.000604) 10(0.000404) 8(0.000389) 15(0.000349) 16(0.000275) 2(0.000191)
66263029,2,0.578336,2(0.578336) 12(0.225768) 15(0.095388) 11(0.046827) 0(0.044193) 9(0.008417) 7(0.000356) 4(0.000185) 1(0.000128) 8(0.000086) 16(0.000078) 13(0.000070) 6(0.000046) 3(0.000040) 10(0.000033) 5(0.000031) 14(0.000019)
66264100,5,0.354528,5(0.354528) 9(0.243256) 13(0.144178) 4(0.134946) 3(0.117933) 15(0.001308) 8(0.000619) 14(0.000612) 1(0.000539) 12(0.000439) 0(0.000378) 10(0.000287) 6(0.000273) 16(0.000250) 2(0.000226) 11(0.000133) 7(0.000095)
66266534,11,0.684446,11(0.684446) 14(0.135856) 9(0.108654) 6(0.059643) 15(0.006552) 4(0.000652) 10(0.000640) 5(0.000564) 0(0.000476) 13(0.000442) 7(0.000425) 2(0.000419) 16(0.000266) 3(0.000264) 8(0.000252) 1(0.000228) 12(0.000220)
66268508,11,0.599771,11(0.599771) 14(0.262699) 9(0.129447) 10(0.001147) 4(0.000867) 5(0.000839) 0(0.000747) 2(0.000692) 1(0.000644) 7(0.000631) 15(0.000606) 13(0.000495) 3(0.000379) 12(0.000324) 8(0.000286) 6(0.000278) 16(0.000147)
66271928,4,0.964898,4(0.964898) 5(0.025176) 12(0.004701) 14(0.000750) 13(0.000598) 15(0.000571) 11(0.000563) 10(0.000508) 3(0.000484) 7(0.000465) 0(0.000303) 6(0.000273) 8(0.000173) 2(0.000150) 9(0.000144) 16(0.000134) 1(0.000108)
66279651,11,0.289302,11(0.289302) 15(0.255456) 13(0.191349) 7(0.118642) 2(0.085379) 12(0.056939) 9(0.000929) 1(0.000492) 6(0.000468) 14(0.000348) 0(0.000161) 3(0.000135) 10(0.000119) 8(0.000096) 5(0.000080) 16(0.000055) 4(0.000050)
66292925,15,0.353956,15(0.353956) 3(0.228399) 8(0.147981) 5(0.132389) 4(0.083030) 6(0.050711) 14(0.000867) 10(0.000808) 16(0.000578) 13(0.000270) 0(0.000216) 1(0.000213) 12(0.000152) 11(0.000144) 7(0.000132) 9(0.000130) 2(0.000025)
66304103,12,0.377376,12(0.377376) 11(0.225638) 9(0.178585) 2(0.103225) 15(0.056880) 16(0.054942) 13(0.000584) 8(0.000465) 6(0.000440) 14(0.000339) 7(0.000319) 5(0.000274) 0(0.000261) 4(0.000220) 3(0.000201) 1(0.000183) 10(0.000068)
66306256,16,0.342574,16(0.342574) 2(0.190042) 9(0.170497) 12(0.169998) 14(0.106143) 11(0.015763) 15(0.001942) 8(0.001167) 1(0.000481) 13(0.000461) 4(0.000295) 0(0.000262) 10(0.000156) 7(0.000154) 3(0.000048) 6(0.000015) 5(0.000003)
66306735,2,0.468097,2(0.468097) 4(0.121994) 15(0.115896) 5(0.096954) 6(0.089906) 8(0.089829) 16(0.014104) 0(0.001044) 10(0.000680) 9(0.000586) 1(0.000326) 14(0.000175) 3(0.000141) 12(0.000106) 7(0.000074) 13(0.000050) 11(0.000039)
66306859,11,0.803232,11(0.803232) 15(0.048807) 16(0.038701) 7(0.036523) 13(0.036168) 9(0.034285) 12(0.000389) 5(0.000345) 10(0.000269) 2(0.000229) 0(0.000214) 4(0.000189) 1(0.000173) 8(0.000168) 14(0.000155) 3(0.000088) 6(0.000064)
66310042,0,0.718490,0(0.718490) 4(0.204233) 14(0.072186) 3(0.002362) 2(0.000703) 16(0.000352) 12(0.000320) 10(0.000285) 9(0.000272) 5(0.000234) 8(0.000170) 13(0.000140) 11(0.000059) 7(0.000055) 6(0.000050) 15(0.000045) 1(0.000043)
66315177,4,0.369441,4(0.369441) 3(0.261258) 5(0.248188) 0(0.109578) 1(0.002007) 16(0.001678) 15(0.001470) 14(0.001250) 9(0.000895) 2(0.000823) 7(0.000746) 10(0.000693) 13(0.000559) 11(0.000433) 12(0.000410) 6(0.000339) 8(0.000233)
66319796,11,0.551566,11(0.551566) 14(0.385400) 7(0.059061) 13(0.001179) 16(0.000407) 12(0.000334) 3(0.000328) 8(0.000289) 4(0.000286) 6(0.000241) 9(0.000205) 2(0.000175) 15(0.000151) 0(0.000132) 5(0.000127) 10(0.000065) 1(0.000054)
66320320,3,0.387595,3(0.387595) 12(0.237808) 14(0.203282) 5(0.095269) 11(0.056251) 13(0.008753) 8(0.004761) 15(0.004464) 10(0.000403) 4(0.000278) 1(0.000277) 2(0.000243) 9(0.000184) 16(0.000161) 7(0.000138) 0(0.000073) 6(0.000060)
66320913,5,0.548777,5(0.548777) 12(0.221092) 14(0.166192) 6(0.056480) 13(0.003122) 3(0.002356) 10(0.000386) 4(0.000336) 16(0.000305) 1(0.000231) 15(0.000222) 11(0.000199) 8(0.000121) 7(0.000094) 0(0.000064) 9(0.000020) 2(0.000003)
66325099,5,0.994809,5(0.994809) 13(0.001448) 3(0.000616) 1(0.000615) 15(0.000481) 10(0.000455) 14(0.000334) 7(0.000179) 11(0.000174) 12(0.000161) 9(0.000159) 4(0.000155) 0(0.000145) 2(0.000132) 8(0.000076) 6(0.000044) 16(0.000018)
66325152,5,0.529262,5(0.529262) 3(0.273546) 13(0.196175) 14(0.000146) 10(0.000145) 12(0.000143) 1(0.000134) 0(0.000092) 15(0.000051) 6(0.000044) 7(0.000044) 4(0.000044) 11(0.000042) 2(0.000041) 9(0.000036) 16(0.000029) 8(0.000025)
66331398,8,0.308578,8(0.308578) 14(0.243083) 12(0.214284) 13(0.091232) 5(0.083886) 16(0.040029) 3(0.014911) 15(0.002704) 1(0.000498) 10(0.000211) 7(0.000124) 11(0.000116) 4(0.000115) 6(0.000077) 9(0.000054) 2(0.000052) 0(0.000045)
66332306,14,0.358747,14(0.358747) 5(0.320977) 4(0.235827) 9(0.081550) 11(0.000648) 16(0.000614) 2(0.000382) 0(0.000339) 7(0.000322) 13(0.000183) 15(0.000145) 12(0.000120) 3(0.000098) 8(0.000028) 6(0.000010) 1(0.000010) 10(0.000000)
66333540,5,0.372654,5(0.372654) 14(0.239585) 1(0.141962) 9(0.120023) 4(0.080403) 7(0.039630) 3(0.001388) 13(0.000984) 2(0.000813) 0(0.000737) 11(0.000714) 10(0.000338) 6(0.000301) 16(0.000182) 8(0.000159) 12(0.000077) 15(0.000051)
66334051,13,0.674744,13(0.674744) 11(0.263282) 1(0.059437) 14(0.001454) 15(0.000257) 16(0.000167) 7(0.000095) 5(0.000079) 0(0.000076) 10(0.000075) 2(0.000067) 6(0.000067) 3(0.000056) 9(0.000045) 12(0.000045) 8(0.000036) 4(0.000019)
66334804,12,0.334402,12(0.334402) 5(0.202225) 14(0.184912) 13(0.147223) 3(0.128423) 1(0.000608) 15(0.000583) 4(0.000558) 10(0.000293) 11(0.000261) 7(0.000170) 9(0.000082) 6(0.000073) 16(0.000072) 8(0.000068) 0(0.000037) 2(0.000007)
66339422,14,0.824187,14(0.824187) 4(0.104402) 1(0.067096) 8(0.000877) 15(0.000611) 13(0.000420) 11(0.000401) 16(0.000332) 9(0.000300) 6(0.000285) 12(0.000230) 10(0.000227) 5(0.000157) 3(0.000155) 2(0.000154) 0(0.000090) 7(0.000075)
66339700,4,0.512961,4(0.512961) 14(0.267341) 13(0.206591) 9(0.002854) 15(0.002510) 2(0.002427) 12(0.001909) 5(0.001214) 1(0.000704) 0(0.000640) 3(0.000416) 6(0.000210) 7(0.000085) 10(0.000068) 11(0.000043) 16(0.000026) 8(0.000000)
66349952,11,0.557610,11(0.557610) 9(0.359323) 15(0.041095) 16(0.037278) 10(0.001676) 8(0.001475) 0(0.000520) 2(0.000288) 4(0.000241) 13(0.000125) 12(0.000121) 6(0.000086) 7(0.000078) 14(0.000035) 1(0.000035) 5(0.000011) 3(0.000002)
66355245,11,0.255523,11(0.255523) 0(0.172310) 13(0.135119) 9(0.107879) 16(0.104310) 2(0.087184) 4(0.068796) 8(0.049502) 15(0.015659) 6(0.002582) 5(0.000684) 14(0.000130) 1(0.000116) 3(0.000082) 12(0.000066) 10(0.000039) 7(0.000020)
66358184,4,0.765652,4(0.765652) 5(0.126410) 7(0.053619) 3(0.045406) 1(0.004735) 13(0.001126) 11(0.000736) 16(0.000541) 10(0.000467) 14(0.000279) 6(0.000226) 15(0.000210) 0(0.000185) 8(0.000165) 2(0.000101) 12(0.000074) 9(0.000067)
66361024,3,0.581303,3(0.581303) 12(0.139981) 16(0.117090) 4(0.081849) 8(0.075645) 10(0.001083) 0(0.000772) 5(0.000705) 14(0.000576) 6(0.000353) 9(0.000192) 15(0.000101) 13(0.000094) 1(0.000081) 11(0.000074) 2(0.000074) 7(0.000028)
66370035,14,0.665849,14(0.665849) 5(0.191979) 11(0.058130) 12(0.049994) 15(0.031670) 16(0.000459) 3(0.000327) 13(0.000308) 10(0.000260) 9(0.000204) 4(0.000197) 1(0.000191) 8(0.000140) 0(0.000137) 6(0.000096) 7(0.000038) 2(0.000020)
66372175,14,0.384442,14(0.384442) 0(0.227296) 11(0.180960) 6(0.145637) 9(0.049226) 5(0.002303) 7(0.002264) 15(0.001320) 10(0.001274) 13(0.001237) 16(0.001104) 3(0.000677) 4(0.000649) 1(0.000615) 2(0.000518) 12(0.000407) 8(0.000070)
66374840,2,0.253797,2(0.253797) 8(0.213186) 12(0.151057) 10(0.137945) 9(0.124489) 6(0.070995) 5(0.034932) 14(0.009185) 0(0.001766) 13(0.000781) 15(0.000551) 3(0.000375) 4(0.000261) 16(0.000238) 7(0.000180) 11(0.000172) 1(0.000088)
66375767,15,0.488614,15(0.488614) 2(0.317794) 7(0.128777) 5(0.050484) 13(0.004085) 14(0.003446) 3(0.003359) 11(0.000664) 12(0.000591) 10(0.000587) 1(0.000521) 4(0.000504) 6(0.000306) 8(0.000096) 9(0.000080) 16(0.000050) 0(0.000042)
66376399,2,0.341434,2(0.341434) 7(0.290958) 10(0.238739) 15(0.040954) 5(0.029221) 3(0.022884) 13(0.020765) 16(0.010814) 1(0.000587) 14(0.000577) 11(0.000545) 12(0.000481) 4(0.000480) 6(0.000471) 9(0.000439) 8(0.000370) 0(0.000281)
66383795,4,0.463147,4(0.463147) 3(0.353088) 12(0.176117) 5(0.001697) 15(0.001667) 14(0.000858) 10(0.000762) 0(0.000662) 13(0.000413) 9(0.000339) 11(0.000307) 16(0.000277) 8(0.000214) 7(0.000155) 1(0.000107) 6(0.000103) 2(0.000087)
66386532,13,0.514413,13(0.514413) 11(0.254925) 1(0.138658) 5(0.089149) 9(0.000440) 4(0.000422) 15(0.000348) 3(0.000254) 6(0.000233) 2(0.000217) 7(0.000185) 12(0.000171) 0(0.000168) 10(0.000162) 14(0.000103) 8(0.000095) 16(0.000057)
66402638,2,0.541166,2(0.541166) 15(0.256379) 8(0.193313) 9(0.002965) 7(0.002012) 13(0.000934) 0(0.000740) 5(0.000417) 16(0.000360) 6(0.000324) 12(0.000306) 4(0.000241) 3(0.000219) 11(0.000206) 14(0.000197) 10(0.000151) 1(0.000070)
66404043,2,0.612435,2(0.612435) 7(0.210240) 16(0.089655) 13(0.080545) 9(0.001835) 12(0.001069) 8(0.000921) 6(0.000762) 15(0.000629) 0(0.000596) 4(0.000548) 5(0.000200) 10(0.000134) 11(0.000130) 14(0.000124) 1(0.000090) 3(0.000087)
66407815,16,0.523039,16(0.523039) 0(0.278439) 7(0.130104) 10(0.038854) 11(0.025255) 4(0.000912) 15(0.000660) 5(0.000471) 6(0.000439) 9(0.000328) 2(0.000328) 13(0.000250) 14(0.000249) 12(0.000223) 8(0.000203) 3(0.000126) 1(0.000121)
66415728,13,0.443591,13(0.443591) 3(0.400436) 14(0.152473) 5(0.000936) 4(0.000439) 16(0.000416) 15(0.000320) 12(0.000302) 10(0.000224) 1(0.000218) 8(0.000204) 11(0.000185) 6(0.000140) 0(0.000082) 2(0.000024) 7(0.000012) 9(0.000001)
66416084,13,0.589132,13(0.589132) 3(0.231626) 5(0.176233) 1(0.000857) 4(0.000472) 0(0.000396) 14(0.000302) 15(0.000232) 12(0.000173) 6(0.000149) 10(0.000147) 11(0.000072) 16(0.000057) 7(0.000055) 9(0.000044) 2(0.000035) 8(0.000017)
66416700,7,0.394285,7(0.394285) 16(0.204873) 13(0.156782) 11(0.099878) 15(0.095656) 14(0.044450) 5(0.000802) 12(0.000694) 1(0.000600) 9(0.000535) 10(0.000384) 2(0.000373) 3(0.000318) 6(0.000109) 8(0.000107) 4(0.000087) 0(0.000066)
66433501,3,0.325563,3(0.325563) 12(0.270650) 9(0.139493) 5(0.132939) 14(0.121541) 10(0.005204) 7(0.001103) 13(0.001076) 8(0.000598) 4(0.000483) 2(0.000326) 11(0.000306) 15(0.000289) 16(0.000125) 0(0.000110) 6(0.000102) 1(0.000093)
66435139,3,0.500676,3(0.500676) 12(0.261728) 10(0.210851) 5(0.017873) 16(0.002848) 14(0.001448) 8(0.001222) 13(0.000608) 7(0.000587) 4(0.000531) 6(0.000484) 15(0.000390) 11(0.000298) 2(0.000213) 9(0.000110) 0(0.000085) 1(0.000049)
66436139,5,0.510137,5(0.510137) 3(0.349976) 15(0.138167) 14(0.000301) 12(0.000284) 4(0.000263) 10(0.000228) 13(0.000152) 11(0.000086) 7(0.000075) 8(0.000067) 9(0.000067) 1(0.000064) 0(0.000047) 2(0.000045) 6(0.000024) 16(0.000016)
66436581,3,0.572564,3(0.572564) 5(0.355616) 7(0.064716) 15(0.002922) 14(0.000940) 12(0.000852) 4(0.000506) 11(0.000442) 13(0.000398) 10(0.000263) 1(0.000199) 9(0.000150) 8(0.000146) 2(0.000095) 6(0.000079) 16(0.000060) 0(0.000055)
66484891,15,0.630008,15(0.630008) 3(0.142592) 1(0.075278) 10(0.074375) 13(0.074045) 12(0.001088) 5(0.000919) 14(0.000639) 11(0.000238) 9(0.000201) 2(0.000155) 7(0.000142) 4(0.000108) 16(0.000069) 8(0.000060) 6(0.000053) 0(0.000031)
66519416,9,0.788216,9(0.788216) 4(0.183722) 6(0.025521) 8(0.000682) 0(0.000496) 2(0.000317) 11(0.000185) 10(0.000177) 15(0.000127) 7(0.000119) 16(0.000116) 12(0.000109) 1(0.000083) 5(0.000055) 13(0.000038) 14(0.000029) 3(0.000010)
66519511,9,0.988862,9(0.988862) 0(0.006266) 16(0.001950) 7(0.000911) 2(0.000839) 6(0.000690) 4(0.000222) 15(0.000131) 11(0.000057) 8(0.000052) 14(0.000011) 1(0.000007) 13(0.000000) 10(0.000000) 5(0.000000) 12(0.000000) 3(0.000000)
66538341,14,0.543764,14(0.543764) 4(0.267314) 1(0.094385) 6(0.039595) 11(0.034126) 16(0.017007) 13(0.001351) 2(0.001208) 9(0.000281) 5(0.000235) 0(0.000230) 12(0.000224) 3(0.000108) 10(0.000062) 7(0.000046) 8(0.000044) 15(0.000022)
66542235,14,0.293865,14(0.293865) 13(0.185215) 10(0.147467) 16(0.132119) 5(0.118088) 4(0.107919) 15(0.011799) 12(0.002259) 6(0.000399) 3(0.000313) 2(0.000132) 0(0.000125) 1(0.000094) 11(0.000057) 8(0.000057) 7(0.000056) 9(0.000037)
66550628,4,0.661010,4(0.661010) 0(0.209212) 8(0.126816) 14(0.000454) 7(0.000310) 6(0.000280) 12(0.000256) 9(0.000241) 2(0.000227) 13(0.000212) 16(0.000208) 3(0.000200) 11(0.000186) 10(0.000173) 5(0.000172) 1(0.000040) 15(0.000001)
66558997,9,0.674960,9(0.674960) 4(0.114913) 3(0.100461) 11(0.051580) 10(0.044453) 8(0.009172) 15(0.001327) 1(0.000850) 14(0.000477) 12(0.000406) 7(0.000292) 6(0.000243) 16(0.000220) 0(0.000210) 5(0.000173) 13(0.000154) 2(0.000110)
66559279,9,0.301546,9(0.301546) 3(0.244910) 1(0.225930) 5(0.098992) 11(0.050773) 10(0.038962) 6(0.037575) 14(0.000186) 13(0.000184) 0(0.000175) 4(0.000167) 2(0.000157) 12(0.000131) 8(0.000127) 15(0.000112) 7(0.000052) 16(0.000019)
66570066,3,0.320722,3(0.320722) 5(0.209099) 14(0.161382) 8(0.112252) 10(0.104449) 13(0.085811) 15(0.001656) 1(0.001534) 12(0.001205) 6(0.000543) 16(0.000414) 4(0.000376) 9(0.000199) 0(0.000178) 11(0.000072) 7(0.000060) 2(0.000049)
66579482,15,0.570473,15(0.570473) 14(0.283937) 16(0.084489) 13(0.058586) 5(0.000515) 10(0.000339) 4(0.000278) 11(0.000264) 3(0.000245) 12(0.000204) 7(0.000190) 9(0.000097) 1(0.000096) 0(0.000095) 2(0.000074) 6(0.000061) 8(0.000057)
66580926,14,0.661174,14(0.661174) 15(0.136516) 16(0.116890) 8(0.081392) 5(0.001616) 4(0.000531) 3(0.000380) 13(0.000292) 11(0.000276) 10(0.000216) 12(0.000183) 6(0.000163) 7(0.000130) 0(0.000094) 1(0.000071) 9(0.000042) 2(0.000035)
66588983,13,0.418644,13(0.418644) 10(0.418620) 12(0.149122) 5(0.006254) 11(0.003822) 14(0.001176) 15(0.000674) 4(0.000420) 3(0.000345) 7(0.000226) 6(0.000136) 8(0.000111) 1(0.000101) 9(0.000099) 2(0.000091) 0(0.000090) 16(0.000068)
66594384,13,0.509641,13(0.509641) 5(0.324435) 10(0.123679) 12(0.033043) 1(0.005986) 3(0.001211) 14(0.000658) 7(0.000343) 15(0.000299) 6(0.000187) 11(0.000148) 4(0.000121) 0(0.000083) 16(0.000063) 2(0.000049) 8(0.000033) 9(0.000021)
66608682,9,0.483990,9(0.483990) 4(0.136034) 7(0.101499) 11(0.087955) 13(0.075466) 1(0.065901) 0(0.045627) 5(0.001153) 15(0.001013) 2(0.000389) 10(0.000223) 8(0.000215) 14(0.000153) 6(0.000130) 3(0.000127) 12(0.000107) 16(0.000017)
66610389,9,0.357247,9(0.357247) 0(0.220730) 4(0.165112) 10(0.094728) 6(0.089090) 1(0.051320) 13(0.018632) 15(0.001121) 5(0.000472) 2(0.000462) 14(0.000294) 12(0.000252) 3(0.000165) 16(0.000128) 8(0.000119) 11(0.000080) 7(0.000047)
