Post_ID,Dominant_Topic,Topic_Proportion,Topics
66260701,13,0.656793,13(0.656793) 25(0.167949) 16(0.166209) 1(0.002432) 22(0.001885) 3(0.000719) 4(0.000606) 29(0.000545) 7(0.000391) 12(0.000377) 19(0.000316) 28(0.000278) 9(0.000199) 18(0.000183) 26(0.000151) 20(0.000142) 30(0.000137) 21(0.000134) 5(0.000130) 0(0.000123) 24(0.000089) 27(0.000089) 2(0.000054) 8(0.000029) 11(0.000028) 17(0.000004) 10(0.000004) 15(0.000002) 14(0.000001) 6(0.000000) 31(0.000000) 23(0.000000)
66263029,18,0.280028,18(0.280028) 20(0.150130) 21(0.137101) 4(0.088940) 9(0.088173) 26(0.071884) 3(0.043765) 29(0.029696) 7(0.029579) 2(0.026602) 11(0.018543) 19(0.018202) 25(0.014843) 5(0.000660) 6(0.000633) 0(0.000304) 24(0.000171) 12(0.000129) 22(0.000121) 17(0.000083) 1(0.000058) 10(0.000053) 30(0.000045) 13(0.000043) 27(0.000043) 14(0.000042) 31(0.000041) 28(0.000035) 16(0.000033) 8(0.000011) 23(0.000006) 15(0.000002)
66264100,15,0.470855,15(0.470855) 18(0.240701) 24(0.116690) 28(0.071183) 11(0.061598) 12(0.030679) 4(0.001267) 17(0.001133) 26(0.001089) 8(0.000691) 21(0.000576) 2(0.000522) 27(0.000492) 1(0.000407) 5(0.000304) 9(0.000268) 19(0.000216) 31(0.000205) 22(0.000200) 3(0.000160) 30(0.000130) 29(0.000104) 20(0.000096) 7(0.000093) 13(0.000088) 10(0.000086) 14(0.000064) 23(0.000053) 0(0.000039) 16(0.000012) 25(0.000001) 6(0.000000)
66266534,5,0.438046,5(0.438046) 23(0.144056) 7(0.137347) 21(0.098924) 16(0.069276) 13(0.057205) 1(0.039359) 19(0.002947) 10(0.002487) 29(0.001365) 12(0.000957) 17(0.000935) 25(0.000900) 27(0.000821) 22(0.000809) 15(0.000717) 2(0.000630) 20(0.000552) 4(0.000363) 18(0.000339) 3(0.000333) 9(0.000306) 26(0.000299) 24(0.000236) 6(0.000155) 11(0.000146) 31(0.000132) 8(0.000094) 30(0.000089) 28(0.000078) 14(0.000074) 0(0.000024)
66268508,5,0.384504,5(0.384504) 1(0.247932) 7(0.200057) 21(0.126029) 23(0.018278) 12(0.003040) 13(0.003002) 29(0.002250) 19(0.001805) 17(0.001649) 15(0.001629) 27(0.001451) 16(0.001308) 20(0.001227) 4(0.000796) 26(0.000767) 22(0.000752) 18(0.000617) 2(0.000472) 10(0.000398) 24(0.000396) 28(0.000354) 30(0.000311) 9(0.000302) 3(0.000279) 11(0.000225) 31(0.000067) 0(0.000063) 14(0.000025) 25(0.000015) 8(0.000000) 6(0.000000)
66271928,11,0.543449,11(0.543449) 23(0.155699) 8(0.126584) 21(0.081858) 14(0.061912) 9(0.025793) 15(0.001442) 13(0.000446) 27(0.000346) 5(0.000295) 7(0.000294) 1(0.000235) 2(0.000188) 4(0.000187) 20(0.000159) 19(0.000133) 16(0.000131) 25(0.000112) 28(0.000104) 29(0.000103) 12(0.000097) 18(0.000072) 24(0.000060) 26(0.000060) 3(0.000050) 0(0.000047) 17(0.000043) 31(0.000033) 22(0.000032) 30(0.000026) 10(0.000010) 6(0.000000)
66279651,25,0.207510,25(0.207510) 3(0.198982) 5(0.164563) 7(0.117272) 14(0.076623) 18(0.050002) 0(0.035327) 26(0.033830) 22(0.031926) 20(0.027242) 24(0.026828) 6(0.024799) 9(0.002820) 29(0.000701) 1(0.000422) 19(0.000234) 15(0.000125) 2(0.000125) 13(0.000125) 4(0.000084) 27(0.000074) 28(0.000072) 17(0.000069) 30(0.000066) 12(0.000051) 11(0.000031) 10(0.000024) 16(0.000017) 8(0.000016) 31(0.000016) 23(0.000013) 21(0.000013)
66292925,15,0.372649,15(0.372649) 4(0.143332) 24(0.134864) 8(0.108994) 25(0.067454) 6(0.065859) 27(0.040264) 17(0.033150) 23(0.029581) 31(0.000857) 3(0.000654) 11(0.000333) 1(0.000228) 28(0.000220) 5(0.000204) 29(0.000167) 10(0.000164) 13(0.000159) 14(0.000123) 19(0.000107) 7(0.000101) 0(0.000080) 2(0.000074) 30(0.000068) 9(0.000060) 21(0.000060) 26(0.000049) 22(0.000037) 20(0.000031) 12(0.000029) 16(0.000024) 18(0.000024)
66304103,9,0.323016,9(0.323016) 4(0.173745) 2(0.137245) 7(0.131369) 5(0.088175) 10(0.044629) 21(0.035362) 16(0.031745) 25(0.029892) 1(0.000662) 23(0.000653) 26(0.000560) 29(0.000385) 12(0.000339) 22(0.000322) 0(0.000244) 20(0.000240) 30(0.000240) 8(0.000212) 18(0.000176) 15(0.000174) 13(0.000156) 3(0.000095) 24(0.000094) 27(0.000081) 17(0.000051) 28(0.000039) 14(0.000036) 11(0.000031) 31(0.000016) 19(0.000015) 6(0.000000)
66306256,2,0.330239,2(0.330239) 1(0.285990) 9(0.149820) 19(0.079037) 4(0.074729) 24(0.040351) 7(0.030327) 10(0.002867) 21(0.001062) 29(0.000971) 18(0.000524) 0(0.000520) 26(0.000514) 30(0.000394) 5(0.000337) 15(0.000307) 20(0.000306) 12(0.000303) 17(0.000300) 3(0.000215) 23(0.000203) 11(0.000157) 22(0.000134) 14(0.000133) 31(0.000073) 13(0.000066) 27(0.000047) 16(0.000044) 28(0.000022) 25(0.000007) 6(0.000001) 8(0.000000)
66306735,20,0.399844,20(0.399844) 21(0.098877) 15(0.090930) 24(0.076330) 4(0.073879) 19(0.067936) 12(0.064240) 17(0.053727) 6(0.031014) 27(0.028668) 11(0.012777) 31(0.000267) 10(0.000250) 25(0.000170) 29(0.000161) 9(0.000124) 2(0.000100) 1(0.000078) 26(0.000074) 18(0.000072) 7(0.000072) 13(0.000065) 22(0.000058) 30(0.000054) 16(0.000048) 28(0.000046) 0(0.000041) 5(0.000036) 3(0.000024) 8(0.000016) 14(0.000015) 23(0.000005)
66306859,7,0.799961,7(0.799961) 18(0.075184) 23(0.039230) 24(0.038221) 25(0.036998) 21(0.003221) 5(0.002235) 1(0.000799) 22(0.000491) 15(0.000410) 20(0.000325) 29(0.000317) 13(0.000315) 17(0.000293) 11(0.000233) 27(0.000232) 12(0.000231) 4(0.000216) 19(0.000208) 2(0.000153) 16(0.000130) 26(0.000127) 9(0.000110) 10(0.000089) 8(0.000062) 28(0.000061) 30(0.000057) 31(0.000038) 3(0.000028) 0(0.000012) 14(0.000011) 6(0.000002)
66310042,21,0.803727,21(0.803727) 27(0.090549) 1(0.082965) 11(0.013525) 13(0.003913) 20(0.001720) 25(0.000682) 15(0.000330) 2(0.000309) 28(0.000279) 9(0.000270) 31(0.000242) 24(0.000187) 19(0.000178) 10(0.000145) 29(0.000125) 17(0.000113) 30(0.000112) 12(0.000111) 26(0.000090) 16(0.000086) 3(0.000076) 4(0.000076) 7(0.000052) 18(0.000041) 22(0.000029) 5(0.000029) 6(0.000021) 0(0.000011) 14(0.000006) 8(0.000000) 23(0.000000)
66315177,13,0.418308,13(0.418308) 19(0.270940) 11(0.269734) 15(0.025559) 14(0.003848) 0(0.001409) 21(0.001405) 23(0.001399) 10(0.001379) 1(0.001184) 28(0.000775) 12(0.000654) 5(0.000543) 20(0.000533) 4(0.000357) 27(0.000202) 30(0.000196) 29(0.000186) 16(0.000174) 17(0.000172) 22(0.000167) 25(0.000167) 7(0.000167) 18(0.000166) 9(0.000092) 24(0.000072) 6(0.000071) 3(0.000041) 31(0.000040) 26(0.000028) 2(0.000027) 8(0.000004)
66319796,5,0.334161,5(0.334161) 1(0.283619) 7(0.227338) 26(0.056499) 25(0.053326) 10(0.036005) 16(0.001905) 23(0.001609) 28(0.000878) 11(0.000570) 2(0.000500) 29(0.000450) 24(0.000410) 3(0.000387) 8(0.000335) 22(0.000288) 0(0.000263) 18(0.000203) 14(0.000184) 17(0.000160) 20(0.000150) 15(0.000148) 12(0.000116) 27(0.000108) 19(0.000073) 9(0.000071) 13(0.000069) 30(0.000063) 31(0.000058) 4(0.000044) 21(0.000008) 6(0.000002)
66320320,9,0.371810,9(0.371810) 13(0.344611) 1(0.129650) 28(0.127736) 15(0.010784) 23(0.007620) 7(0.002350) 5(0.000886) 18(0.000752) 29(0.000704) 11(0.000601) 26(0.000504) 4(0.000399) 12(0.000282) 22(0.000218) 2(0.000161) 14(0.000145) 27(0.000128) 16(0.000094) 24(0.000094) 30(0.000093) 17(0.000093) 19(0.000074) 31(0.000066) 0(0.000039) 21(0.000030) 3(0.000021) 20(0.000021) 8(0.000018) 25(0.000014) 10(0.000002) 6(0.000001)
66320913,15,0.294061,15(0.294061) 13(0.271270) 9(0.219615) 1(0.155580) 17(0.057179) 23(0.000459) 11(0.000342) 28(0.000246) 14(0.000174) 5(0.000165) 7(0.000157) 25(0.000087) 4(0.000081) 0(0.000065) 3(0.000059) 19(0.000055) 10(0.000053) 16(0.000049) 31(0.000044) 30(0.000043) 27(0.000042) 29(0.000037) 22(0.000034) 21(0.000029) 18(0.000023) 24(0.000020) 12(0.000013) 26(0.000011) 2(0.000007) 8(0.000000) 6(0.000000) 20(0.000000)
66325099,15,0.542906,15(0.542906) 13(0.449335) 25(0.003627) 19(0.000367) 5(0.000357) 0(0.000343) 1(0.000305) 4(0.000260) 20(0.000229) 30(0.000210) 28(0.000198) 3(0.000197) 2(0.000182) 7(0.000172) 17(0.000161) 21(0.000147) 29(0.000130) 27(0.000125) 11(0.000118) 18(0.000115) 9(0.000110) 22(0.000091) 12(0.000086) 23(0.000082) 26(0.000060) 14(0.000024) 31(0.000021) 6(0.000015) 16(0.000014) 24(0.000007) 10(0.000005) 8(0.000001)
66325152,13,0.350766,13(0.350766) 28(0.264052) 15(0.186656) 24(0.148520) 8(0.032601) 0(0.015359) 4(0.000239) 19(0.000207) 20(0.000180) 22(0.000172) 26(0.000154) 9(0.000136) 31(0.000132) 23(0.000098) 30(0.000092) 1(0.000083) 3(0.000066) 11(0.000062) 7(0.000052) 21(0.000046) 16(0.000046) 5(0.000042) 12(0.000032) 27(0.000032) 29(0.000031) 18(0.000028) 25(0.000023) 2(0.000022) 14(0.000020) 17(0.000018) 10(0.000018) 6(0.000017)
66331398,24,0.463860,24(0.463860) 9(0.186342) 28(0.153792) 15(0.085010) 13(0.079041) 10(0.013300) 23(0.008319) 27(0.005441) 1(0.002261) 30(0.000333) 7(0.000286) 5(0.000241) 29(0.000216) 4(0.000201) 22(0.000188) 12(0.000155) 18(0.000154) 19(0.000146) 11(0.000128) 20(0.000114) 16(0.000098) 21(0.000058) 2(0.000057) 26(0.000056) 17(0.000052) 25(0.000046) 0(0.000038) 3(0.000033) 8(0.000013) 31(0.000011) 14(0.000005) 6(0.000004)
66332306,1,0.385165,1(0.385165) 11(0.229642) 15(0.206644) 21(0.086412) 25(0.083546) 3(0.001524) 2(0.001031) 4(0.000864) 17(0.000705) 20(0.000674) 12(0.000618) 22(0.000515) 16(0.000500) 7(0.000400) 18(0.000346) 26(0.000319) 5(0.000302) 29(0.000251) 10(0.000183) 19(0.000179) 28(0.000053) 9(0.000029) 13(0.000023) 14(0.000023) 27(0.000017) 30(0.000014) 8(0.000014) 31(0.000008) 0(0.000000) 6(0.000000) 24(0.000000) 23(0.000000)
66333540,15,0.259421,15(0.259421) 1(0.182584) 13(0.149255) 18(0.087123) 26(0.073332) 21(0.067971) 16(0.067718) 25(0.056475) 11(0.049852) 12(0.000915) 5(0.000786) 30(0.000595) 29(0.000536) 20(0.000464) 17(0.000403) 19(0.000372) 22(0.000365) 27(0.000244) 2(0.000240) 4(0.000228) 3(0.000227) 10(0.000180) 31(0.000175) 7(0.000171) 28(0.000132) 24(0.000102) 9(0.000052) 8(0.000043) 14(0.000031) 0(0.000009) 6(0.000000) 23(0.000000)
66334051,5,0.268207,5(0.268207) 22(0.215639) 25(0.186309) 1(0.153050) 30(0.096464) 6(0.076048) 13(0.001776) 7(0.000556) 23(0.000546) 8(0.000207) 15(0.000156) 3(0.000135) 29(0.000130) 14(0.000102) 2(0.000101) 12(0.000078) 16(0.000074) 24(0.000068) 27(0.000060) 21(0.000059) 11(0.000042) 28(0.000039) 10(0.000037) 9(0.000035) 4(0.000024) 18(0.000016) 31(0.000012) 19(0.000012) 17(0.000010) 20(0.000007) 0(0.000002) 26(0.000000)
66334804,15,0.344259,15(0.344259) 9(0.296643) 28(0.248106) 22(0.100314) 23(0.006257) 1(0.001326) 13(0.000510) 4(0.000449) 5(0.000406) 11(0.000314) 30(0.000260) 7(0.000195) 19(0.000165) 27(0.000144) 29(0.000120) 24(0.000093) 21(0.000082) 16(0.000072) 0(0.000058) 17(0.000052) 31(0.000051) 12(0.000038) 3(0.000017) 2(0.000015) 20(0.000015) 26(0.000015) 18(0.000015) 25(0.000005) 8(0.000003) 10(0.000000) 14(0.000000) 6(0.000000)
66339422,1,0.695639,1(0.695639) 11(0.103211) 30(0.100143) 6(0.049329) 26(0.047809) 31(0.001669) 9(0.000342) 3(0.000214) 13(0.000195) 15(0.000177) 2(0.000167) 21(0.000147) 23(0.000122) 16(0.000108) 5(0.000094) 10(0.000091) 28(0.000085) 12(0.000068) 8(0.000065) 27(0.000052) 7(0.000048) 19(0.000045) 4(0.000045) 29(0.000043) 17(0.000033) 22(0.000028) 24(0.000022) 0(0.000006) 25(0.000001) 14(0.000001) 18(0.000001) 20(0.000000)
66339700,4,0.501443,4(0.501443) 1(0.482674) 24(0.003713) 28(0.002433) 21(0.001920) 15(0.001887) 18(0.001094) 5(0.000867) 11(0.000750) 20(0.000566) 9(0.000550) 8(0.000487) 19(0.000485) 13(0.000264) 29(0.000250) 22(0.000193) 30(0.000138) 12(0.000078) 2(0.000061) 0(0.000048) 27(0.000032) 17(0.000028) 31(0.000015) 16(0.000013) 14(0.000006) 25(0.000001) 7(0.000001) 10(0.000001) 26(0.000000) 6(0.000000) 3(0.000000) 23(0.000000)
66349952,12,0.327413,12(0.327413) 5(0.243597) 29(0.156165) 7(0.100088) 3(0.065358) 27(0.061929) 4(0.037914) 18(0.002118) 21(0.001369) 10(0.001099) 0(0.000890) 2(0.000461) 14(0.000261) 11(0.000196) 24(0.000192) 6(0.000176) 22(0.000152) 20(0.000126) 19(0.000110) 9(0.000103) 25(0.000093) 26(0.000070) 17(0.000063) 1(0.000015) 30(0.000012) 15(0.000011) 23(0.000010) 13(0.000005) 31(0.000003) 16(0.000001) 8(0.000000) 28(0.000000)
66355245,21,0.219240,21(0.219240) 5(0.214889) 10(0.106937) 2(0.091960) 22(0.082702) 12(0.076127) 29(0.068670) 11(0.053904) 30(0.026538) 17(0.011233) 4(0.011137) 25(0.010669) 28(0.010663) 13(0.009113) 15(0.003050) 3(0.001335) 1(0.000572) 18(0.000378) 24(0.000286) 7(0.000137) 20(0.000084) 6(0.000072) 26(0.000061) 9(0.000058) 0(0.000051) 27(0.000033) 19(0.000033) 14(0.000023) 31(0.000017) 8(0.000011) 16(0.000011) 23(0.000008)
66358184,11,0.565984,11(0.565984) 15(0.147520) 23(0.126358) 19(0.088231) 0(0.034982) 6(0.033737) 5(0.000357) 10(0.000268) 22(0.000233) 30(0.000194) 28(0.000178) 1(0.000166) 14(0.000152) 31(0.000143) 4(0.000138) 27(0.000132) 26(0.000119) 8(0.000118) 3(0.000105) 13(0.000094) 9(0.000092) 2(0.000087) 7(0.000085) 12(0.000080) 18(0.000078) 16(0.000074) 21(0.000072) 20(0.000063) 29(0.000053) 25(0.000049) 24(0.000030) 17(0.000029)
66361024,8,0.281511,8(0.281511) 15(0.237023) 31(0.233161) 27(0.117594) 19(0.083091) 26(0.025353) 7(0.011372) 10(0.004497) 9(0.002143) 21(0.000694) 28(0.000657) 11(0.000500) 24(0.000491) 18(0.000292) 29(0.000284) 4(0.000282) 20(0.000218) 12(0.000189) 17(0.000158) 5(0.000098) 30(0.000080) 13(0.000078) 1(0.000073) 23(0.000038) 0(0.000036) 2(0.000036) 14(0.000035) 3(0.000014) 16(0.000005) 25(0.000000) 6(0.000000) 22(0.000000)
66370035,1,0.532537,1(0.532537) 15(0.151230) 6(0.080554) 25(0.054747) 19(0.054297) 7(0.044747) 9(0.039381) 23(0.036683) 22(0.001536) 18(0.001511) 28(0.000519) 27(0.000387) 10(0.000384) 29(0.000260) 5(0.000230) 13(0.000177) 24(0.000148) 0(0.000096) 21(0.000089) 4(0.000070) 30(0.000067) 14(0.000056) 17(0.000054) 11(0.000054) 20(0.000053) 3(0.000036) 12(0.000028) 16(0.000023) 31(0.000018) 26(0.000017) 2(0.000011) 8(0.000001)
66372175,24,0.406548,24(0.406548) 7(0.175010) 14(0.160854) 25(0.129270) 23(0.063410) 1(0.029605) 31(0.017055) 28(0.003001) 13(0.002808) 15(0.001804) 0(0.001128) 19(0.001061) 20(0.000841) 21(0.000816) 5(0.000743) 3(0.000600) 17(0.000590) 2(0.000578) 22(0.000461) 12(0.000438) 29(0.000438) 11(0.000435) 6(0.000433) 27(0.000431) 16(0.000431) 10(0.000406) 30(0.000280) 4(0.000231) 9(0.000224) 18(0.000044) 26(0.000025) 8(0.000000)
66374840,17,0.205558,17(0.205558) 24(0.171931) 31(0.133413) 27(0.096693) 20(0.079852) 21(0.077991) 0(0.059481) 26(0.051828) 18(0.046058) 23(0.027423) 2(0.023965) 6(0.017836) 15(0.004884) 9(0.000921) 1(0.000383) 5(0.000239) 12(0.000226) 4(0.000182) 29(0.000159) 25(0.000151) 11(0.000140) 7(0.000104) 22(0.000087) 13(0.000086) 16(0.000085) 28(0.000071) 3(0.000056) 14(0.000051) 19(0.000046) 10(0.000043) 30(0.000034) 8(0.000021)
66375767,20,0.313300,20(0.313300) 23(0.241217) 15(0.158426) 13(0.130006) 3(0.079883) 25(0.071752) 1(0.000921) 5(0.000839) 4(0.000795) 28(0.000467) 19(0.000358) 9(0.000251) 11(0.000241) 30(0.000238) 29(0.000173) 17(0.000163) 24(0.000143) 21(0.000142) 22(0.000125) 27(0.000109) 7(0.000079) 2(0.000072) 16(0.000070) 0(0.000053) 12(0.000045) 18(0.000043) 31(0.000030) 14(0.000028) 26(0.000020) 6(0.000006) 10(0.000004) 8(0.000000)
66376399,20,0.314028,20(0.314028) 3(0.213478) 15(0.124332) 24(0.120298) 25(0.071332) 16(0.058546) 17(0.029747) 23(0.024077) 2(0.023969) 10(0.012169) 19(0.002049) 27(0.001758) 22(0.000872) 28(0.000547) 12(0.000543) 11(0.000329) 21(0.000275) 5(0.000265) 31(0.000204) 1(0.000168) 4(0.000159) 18(0.000147) 29(0.000128) 7(0.000124) 13(0.000123) 6(0.000097) 9(0.000071) 26(0.000068) 30(0.000061) 0(0.000022) 8(0.000007) 14(0.000004)
66383795,11,0.399720,11(0.399720) 29(0.121602) 31(0.106897) 13(0.088339) 24(0.062101) 15(0.057762) 21(0.053236) 23(0.053020) 9(0.043719) 6(0.008387) 28(0.001655) 17(0.000491) 1(0.000465) 7(0.000329) 19(0.000284) 12(0.000246) 5(0.000244) 27(0.000227) 4(0.000220) 0(0.000174) 10(0.000165) 14(0.000155) 30(0.000141) 16(0.000102) 26(0.000086) 22(0.000078) 18(0.000075) 2(0.000047) 3(0.000017) 20(0.000012) 25(0.000003) 8(0.000000)
66386532,5,0.412762,5(0.412762) 25(0.200035) 22(0.148626) 30(0.085543) 15(0.065365) 6(0.041811) 18(0.040060) 11(0.001345) 23(0.000871) 24(0.000599) 14(0.000482) 7(0.000335) 13(0.000304) 8(0.000260) 2(0.000207) 9(0.000162) 1(0.000150) 27(0.000141) 17(0.000114) 29(0.000108) 28(0.000099) 4(0.000097) 21(0.000085) 31(0.000079) 19(0.000075) 3(0.000070) 12(0.000068) 0(0.000053) 16(0.000036) 20(0.000031) 26(0.000027) 10(0.000002)
66402638,2,0.431293,2(0.431293) 12(0.262589) 13(0.181380) 6(0.085674) 21(0.021355) 20(0.008144) 25(0.002860) 16(0.001189) 18(0.000617) 9(0.000519) 29(0.000476) 0(0.000437) 19(0.000425) 15(0.000395) 17(0.000359) 1(0.000329) 4(0.000240) 7(0.000223) 31(0.000195) 24(0.000192) 3(0.000190) 5(0.000170) 26(0.000124) 28(0.000122) 27(0.000098) 22(0.000096) 30(0.000087) 10(0.000087) 11(0.000054) 23(0.000040) 8(0.000022) 14(0.000020)
66404043,2,0.293177,2(0.293177) 21(0.144329) 6(0.131401) 16(0.108814) 25(0.107188) 10(0.070523) 14(0.057224) 23(0.043426) 4(0.031640) 1(0.003225) 9(0.002980) 18(0.001660) 20(0.001043) 12(0.000527) 24(0.000422) 29(0.000403) 3(0.000374) 19(0.000322) 17(0.000245) 11(0.000165) 26(0.000152) 27(0.000144) 5(0.000140) 0(0.000104) 15(0.000074) 7(0.000071) 22(0.000059) 8(0.000056) 13(0.000055) 30(0.000041) 31(0.000015) 28(0.000000)
66407815,10,0.329390,10(0.329390) 0(0.290593) 27(0.191408) 21(0.113639) 2(0.063986) 1(0.002713) 14(0.002186) 13(0.001305) 5(0.000949) 8(0.000512) 18(0.000414) 9(0.000414) 17(0.000402) 26(0.000368) 12(0.000282) 7(0.000216) 11(0.000201) 15(0.000186) 3(0.000138) 16(0.000125) 29(0.000125) 25(0.000123) 20(0.000083) 31(0.000045) 30(0.000041) 22(0.000040) 19(0.000040) 24(0.000035) 4(0.000031) 28(0.000010) 6(0.000000) 23(0.000000)
66415728,13,0.650410,13(0.650410) 1(0.342813) 15(0.001515) 28(0.000876) 24(0.000655) 5(0.000557) 22(0.000512) 29(0.000395) 4(0.000394) 19(0.000255) 11(0.000215) 27(0.000205) 17(0.000192) 14(0.000192) 30(0.000135) 8(0.000111) 9(0.000110) 21(0.000108) 10(0.000066) 12(0.000065) 2(0.000055) 7(0.000053) 25(0.000046) 0(0.000046) 18(0.000009) 20(0.000006) 26(0.000005) 31(0.000001) 6(0.000000) 16(0.000000) 3(0.000000) 23(0.000000)
66416084,13,0.392623,13(0.392623) 24(0.278661) 15(0.230761) 19(0.086935) 1(0.005072) 28(0.001188) 5(0.000868) 0(0.000766) 31(0.000374) 22(0.000371) 16(0.000309) 21(0.000282) 4(0.000264) 8(0.000197) 2(0.000197) 27(0.000162) 30(0.000153) 11(0.000137) 17(0.000130) 3(0.000107) 7(0.000094) 29(0.000093) 12(0.000077) 10(0.000067) 9(0.000060) 20(0.000032) 26(0.000019) 14(0.000002) 25(0.000001) 18(0.000001) 6(0.000000) 23(0.000000)
66416700,3,0.271948,3(0.271948) 23(0.209171) 25(0.162188) 24(0.099204) 26(0.084247) 13(0.076170) 1(0.038734) 4(0.030736) 6(0.022722) 5(0.001464) 10(0.001304) 30(0.000410) 0(0.000205) 27(0.000197) 14(0.000167) 7(0.000132) 22(0.000131) 16(0.000121) 9(0.000116) 19(0.000087) 2(0.000076) 31(0.000066) 8(0.000064) 17(0.000059) 29(0.000056) 11(0.000046) 28(0.000042) 20(0.000038) 15(0.000031) 12(0.000030) 18(0.000023) 21(0.000020)
66433501,15,0.297755,15(0.297755) 8(0.265645) 28(0.177227) 12(0.154493) 1(0.096697) 13(0.002953) 4(0.000928) 11(0.000613) 5(0.000367) 24(0.000347) 14(0.000284) 31(0.000282) 29(0.000249) 16(0.000233) 26(0.000223) 7(0.000195) 23(0.000187) 22(0.000154) 18(0.000136) 25(0.000134) 30(0.000130) 27(0.000117) 2(0.000092) 10(0.000089) 21(0.000085) 20(0.000071) 9(0.000067) 0(0.000067) 17(0.000061) 3(0.000060) 19(0.000057) 6(0.000002)
66435139,8,0.313269,8(0.313269) 15(0.185390) 28(0.154622) 9(0.144244) 3(0.081773) 6(0.063166) 31(0.049871) 13(0.002363) 11(0.001421) 23(0.000894) 10(0.000606) 1(0.000452) 27(0.000227) 12(0.000220) 0(0.000184) 2(0.000164) 4(0.000147) 22(0.000146) 19(0.000114) 5(0.000112) 24(0.000111) 7(0.000096) 16(0.000086) 26(0.000083) 21(0.000056) 18(0.000049) 14(0.000043) 29(0.000041) 30(0.000025) 17(0.000023) 25(0.000001) 20(0.000000)
66436139,15,0.482066,15(0.482066) 13(0.375529) 28(0.137073) 9(0.001857) 27(0.000858) 4(0.000455) 23(0.000407) 11(0.000332) 19(0.000227) 1(0.000177) 29(0.000136) 26(0.000114) 18(0.000102) 5(0.000099) 21(0.000083) 31(0.000073) 20(0.000067) 2(0.000058) 7(0.000056) 17(0.000054) 3(0.000033) 16(0.000032) 30(0.000030) 12(0.000026) 0(0.000022) 24(0.000018) 22(0.000014) 25(0.000001) 6(0.000001) 8(0.000001) 10(0.000000) 14(0.000000)
66436581,15,0.505699,15(0.505699) 13(0.288174) 25(0.102023) 28(0.095661) 9(0.004527) 23(0.001313) 1(0.000376) 4(0.000339) 5(0.000325) 19(0.000220) 11(0.000204) 29(0.000160) 7(0.000122) 27(0.000116) 3(0.000080) 17(0.000079) 21(0.000071) 31(0.000066) 30(0.000064) 16(0.000063) 22(0.000058) 20(0.000057) 0(0.000045) 2(0.000039) 12(0.000038) 18(0.000032) 26(0.000024) 24(0.000009) 14(0.000008) 6(0.000004) 10(0.000002) 8(0.000001)
66484891,3,0.247113,3(0.247113) 22(0.169028) 28(0.151729) 25(0.149936) 13(0.097024) 30(0.066861) 27(0.062972) 23(0.042480) 31(0.003945) 15(0.001277) 24(0.001124) 29(0.001051) 5(0.000856) 4(0.000762) 9(0.000719) 1(0.000464) 11(0.000400) 26(0.000328) 20(0.000261) 16(0.000259) 7(0.000238) 0(0.000229) 17(0.000185) 19(0.000182) 2(0.000151) 14(0.000114) 18(0.000106) 8(0.000093) 6(0.000036) 10(0.000034) 12(0.000034) 21(0.000008)
66519416,21,0.453508,21(0.453508) 18(0.214787) 17(0.150301) 12(0.091729) 11(0.057657) 27(0.029947) 16(0.000484) 22(0.000180) 4(0.000170) 8(0.000157) 7(0.000144) 2(0.000134) 20(0.000103) 9(0.000090) 29(0.000090) 10(0.000085) 23(0.000082) 19(0.000066) 14(0.000061) 26(0.000047) 5(0.000034) 24(0.000029) 30(0.000026) 3(0.000024) 15(0.000022) 1(0.000017) 0(0.000012) 31(0.000006) 13(0.000005) 28(0.000002) 6(0.000001) 25(0.000000)
66519511,12,0.476936,12(0.476936) 17(0.263681) 18(0.200679) 16(0.031370) 21(0.013679) 10(0.006144) 4(0.003760) 22(0.000819) 13(0.000771) 20(0.000708) 26(0.000346) 2(0.000335) 29(0.000310) 19(0.000231) 23(0.000134) 11(0.000066) 27(0.000024) 14(0.000003) 25(0.000001) 30(0.000001) 0(0.000000) 6(0.000000) 7(0.000000) 24(0.000000) 8(0.000000) 9(0.000000) 31(0.000000) 3(0.000000) 28(0.000000) 5(0.000000) 15(0.000000) 1(0.000000)
66538341,1,0.442243,1(0.442243) 26(0.412107) 30(0.053524) 27(0.029807) 5(0.023158) 31(0.020003) 7(0.016659) 15(0.000561) 24(0.000341) 22(0.000247) 8(0.000212) 29(0.000125) 28(0.000105) 20(0.000097) 21(0.000095) 10(0.000088) 19(0.000086) 12(0.000078) 17(0.000074) 11(0.000068) 18(0.000061) 2(0.000055) 13(0.000043) 0(0.000039) 4(0.000032) 14(0.000030) 16(0.000022) 3(0.000022) 25(0.000006) 9(0.000005) 6(0.000005) 23(0.000004)
66542235,1,0.283633,1(0.283633) 15(0.220803) 27(0.167198) 10(0.113729) 26(0.112568) 8(0.095809) 13(0.003421) 6(0.000512) 23(0.000357) 22(0.000332) 9(0.000249) 5(0.000206) 19(0.000151) 11(0.000136) 29(0.000133) 30(0.000089) 12(0.000085) 17(0.000071) 4(0.000068) 31(0.000067) 2(0.000062) 24(0.000051) 21(0.000049) 28(0.000045) 0(0.000039) 7(0.000033) 20(0.000033) 16(0.000022) 3(0.000019) 14(0.000014) 18(0.000014) 25(0.000001)
